Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-02,3.8310397452843823,3.8708429558962756,3.8011875152587886,3.801187515258789,6000,0.0,0.0
2017-06-05,3.980301037626136,3.9902520179748535,3.8807936065832545,3.9902520179748535,7400,0.0,0.0
2017-06-06,4.089759774134773,4.149464237506731,3.980301354041734,4.049956798553467,7600,0.0,0.0
2017-06-07,3.9902516009867104,4.030054569244385,3.9902516009867104,4.030054569244385,1600,0.0,0.0
2017-06-08,3.831039694761588,3.8509411811828613,3.801187465129678,3.8509411811828613,2700,0.0,0.0
2017-06-09,3.850941339154395,3.850941339154395,3.7912368774414062,3.7912368774414062,1400,0.0,0.0
2017-06-12,3.791236607259625,4.069857883219894,3.791236607259625,4.020103931427002,12700,0.0,0.0
2017-06-13,4.069857749100257,4.079808254437613,4.010153293609619,4.010153293609619,2200,0.0,0.0
2017-06-14,3.940497839681605,4.079808235168457,3.860891899403404,4.079808235168457,5000,0.0,0.0
2017-06-15,4.079808235168457,4.079808235168457,4.079808235168457,4.079808235168457,0,0.0,0.0
2017-06-16,4.079808235168457,4.089759214947648,3.9803008098207053,4.079808235168457,7200,0.0,0.0
2017-06-19,3.8310396134571403,4.15941436968363,3.8310396134571403,4.1295623779296875,3800,0.0,0.0
2017-06-20,3.8210889515509514,3.9703503369549327,3.8111382083403145,3.8509411811828613,5200,0.0,0.0
2017-06-21,3.860891941170664,3.860891941170664,3.781285762786865,3.7812857627868652,8200,0.0,0.0
2017-06-22,3.781285856804267,3.9603994660657498,3.781285856804267,3.9305472373962402,4100,0.0,0.0
2017-06-23,3.870842807761146,3.9504487514495845,3.870842807761146,3.950448751449585,1400,0.0,0.0
2017-06-26,3.8807935993540092,3.9006950855255123,3.860892113182506,3.9006950855255127,3800,0.0,0.0
2017-06-27,3.9603995155862464,3.9603995155862464,3.8608920854436484,3.880793571472168,3700,0.0,0.0
2017-06-28,3.880793571472168,3.880793571472168,3.880793571472168,3.880793571472168,0,0.0,0.0
2017-06-29,3.8111382586006535,3.8111382586006535,3.8011875152587886,3.801187515258789,1600,0.0,0.0
2017-06-30,3.8708429911692113,4.000202655792236,3.8708429911692113,4.000202655792236,6400,0.0,0.0
2017-07-03,4.07980816115062,4.129562110166251,4.049956171332299,4.109660625457764,6100,0.0,0.0
2017-07-04,4.129562092700226,4.179315567016602,4.109660608075912,4.179315567016602,13300,0.0,0.0
2017-07-05,4.229069982124499,4.527592758893542,4.109661061212431,4.428084850311279,26400,0.0,0.0
2017-07-06,4.428084959632889,4.676853788252464,4.428084959632889,4.507691383361816,19900,0.0,0.0
2017-07-07,4.527592743384438,4.676853656768799,4.527592743384438,4.676853656768799,14700,0.0,0.0
2017-07-10,4.676853946603957,4.806213855743408,4.656952458620111,4.806213855743408,6100,0.0,0.0
2017-07-11,4.826114929993747,4.826114929993747,4.587297094660985,4.59724760055542,3400,0.0,0.0
2017-07-12,4.67685337160583,4.686804351618775,4.438035545161256,4.477838516235352,23600,0.0,0.0
2017-07-13,4.527592603158147,4.607198547694657,4.487789630889893,4.487789630889893,8400,0.0,0.0
2017-07-14,4.497740291421088,4.497740291421088,4.428084850311279,4.428084850311279,3600,0.0,0.0
2017-07-17,4.4280845651483105,4.477838516235352,4.4280845651483105,4.477838516235352,1100,0.0,0.0
2017-07-18,4.477838516235352,4.477838516235352,4.438035545161256,4.477838516235352,2100,0.0,0.0
2017-07-19,4.348478516262464,4.696754741856442,4.348478516262464,4.647001266479492,21100,0.0,0.0
2017-07-20,4.77636132809667,5.174391043364019,4.77636132809667,5.01517915725708,42300,0.0,0.0
2017-07-21,5.035080603567355,5.16444049726005,4.9753761467450754,5.154489517211914,8500,0.0,0.0
2017-07-24,5.0748839378356925,5.0748839378356925,4.925622547857521,5.074883937835693,6000,0.0,0.0
2017-07-25,5.124637903892182,5.7216829906248226,5.124637903892182,5.433111190795898,31300,0.0,0.0
2017-07-26,5.433110951429446,5.821190169534732,5.224145109106093,5.77143669128418,13000,0.0,0.0
2017-07-27,5.960500585220804,6.05005751054101,5.791338189433211,5.950550079345703,7800,0.0,0.0
2017-07-28,5.940599262310859,6.149565110810681,5.771436861872364,6.0699591636657715,6500,0.0,0.0
2017-07-31,6.06000831746915,6.06000831746915,5.781387043607497,5.831140995025635,15700,0.0,0.0
2017-08-01,5.781387295800214,5.781387295800214,5.671928882598878,5.671928882598877,9200,0.0,0.0
2017-08-02,5.6818794797292425,5.7714364003501375,5.492815133134483,5.572421073913574,4700,0.0,0.0
2017-08-03,5.771436789775838,5.771436789775838,5.572421449910784,5.671928882598877,16100,0.0,0.0
2017-08-04,5.602273916961646,5.7316338167006,5.532618476835546,5.671928882598877,20000,0.0,0.0
2017-08-07,5.622174963137471,6.109761582362914,5.602273478158653,6.09981107711792,9200,0.0,0.0
2017-08-08,6.169466495513917,6.4182353134699435,6.099811530159102,6.169466495513916,20500,0.0,0.0
2017-08-09,6.06995889710611,6.109761868930634,5.9007960296074575,6.050057411193848,9700,0.0,0.0
2017-08-10,5.970451754559034,6.000304222106934,5.841091852666258,6.000304222106934,2300,0.0,0.0
2017-08-11,6.000304197158413,6.079910144303322,6.000304197158413,6.0699591636657715,1000,0.0,0.0
2017-08-14,6.079909956253742,6.079909956253742,5.721682730692628,6.020205497741699,3600,0.0,0.0
2017-08-15,6.0202058694299945,6.169466787681061,5.7813875461482915,6.119713306427002,14400,0.0,0.0
2017-08-16,6.119712952629795,6.378432273864747,5.950550082270205,6.378432273864746,13300,0.0,0.0
2017-08-17,6.36848149976258,6.36848149976258,5.940598851700368,6.109761714935303,20700,0.0,0.0
2017-08-18,6.2789247594115984,6.288875739648579,5.77143662954697,5.98040246963501,16800,0.0,0.0
2017-08-21,5.980402295398327,5.980402295398327,5.831140917614277,5.860992908477783,2000,0.0,0.0
2017-08-22,6.000304299751822,6.069959267450144,5.870944396185108,5.970451831817627,13800,0.0,0.0
2017-08-23,5.870944311551716,5.970451745749771,5.7813873835290295,5.821190357208252,18600,0.0,0.0
2017-08-24,5.8311415018912385,6.2689746991669555,5.8311415018912385,6.119713306427002,10000,0.0,0.0
2017-08-25,6.467989301617944,6.56749673443737,6.249072949415208,6.278924942016602,27400,0.0,0.0
2017-08-28,6.179417697295269,6.517743453668634,6.079910261446891,6.5077924728393555,23000,0.0,0.0
2017-08-29,6.5177431977612885,6.7665120148592175,6.308777353439919,6.667004108428955,17700,0.0,0.0
2017-08-30,6.497842048092109,6.696856922287886,6.438137111344488,6.6570539474487305,7200,0.0,0.0
2017-08-31,6.716758061644087,6.816265493585486,6.617250629702688,6.667004108428955,3000,0.0,0.0
2017-09-01,6.766512194304119,7.144640445709229,6.766512194304119,7.1446404457092285,29100,0.0,0.0
2017-09-04,7.174492701753008,7.622276381403684,6.99537932479051,7.164541721343994,33300,0.0,0.0
2017-09-05,7.164541280279929,7.4630640313286065,6.9655264292400325,7.025230884552002,41700,0.0,0.0
2017-09-06,7.02523125477668,7.413310472000393,7.02523125477668,7.373507499694824,49900,0.0,0.0
2017-09-07,7.373507499694825,7.373507499694825,7.373507499694825,7.373507499694824,0,0.0,0.0
2017-09-08,7.363557276274747,7.453113730152572,7.015281017999287,7.1446404457092285,41500,0.0,0.0
2017-09-11,7.045133005245458,7.164541926642089,6.965527057647705,6.965527057647705,53100,0.0,0.0
2017-09-12,6.965526791314269,6.965526791314269,6.776462435754218,6.945625305175781,38500,0.0,0.0
2017-09-13,6.935674317614477,7.214295597750992,6.726708950623162,7.194394111633301,41500,0.0,0.0
2017-09-14,7.194394436090797,7.652129111929737,7.114788488029917,7.4332122802734375,83600,0.0,0.0
2017-09-15,7.473015286750351,7.871045003510574,7.244147962368798,7.542670249938965,82600,0.0,0.0
2017-09-18,7.542670175838195,7.652128584116339,7.283950862485763,7.323753833770752,53300,0.0,0.0
2017-09-19,7.463064328187894,7.612325709649422,7.313802946726366,7.473015308380127,19300,0.0,0.0
2017-09-20,7.47301544031845,7.542670404938451,7.1744926721248845,7.48296594619751,41500,0.0,0.0
2017-09-21,7.502867069719194,7.56257152557373,7.373507178123282,7.5625715255737305,64800,0.0,0.0
2017-09-22,7.383458558973894,7.5625719362643755,7.2640496407802395,7.343655586242676,23600,0.0,0.0
2017-09-25,7.363557140449355,7.363557140449355,7.015280888598068,7.134689807891846,16200,0.0,0.0
2017-09-26,7.015280723571777,7.443162911553489,7.015280723571777,7.015280723571777,17700,0.0,0.0
2017-09-27,7.174492375587227,7.254098317284859,6.667003785531565,6.856068134307861,16600,0.0,0.0
2017-09-28,6.965526508444505,7.3635566895391005,6.945625023114216,7.244147777557373,26000,0.0,0.0
2017-09-29,7.234197103429893,7.851143649235354,7.234197103429893,7.801390171051025,71100,0.0,0.0
2017-10-02,7.85114326598597,7.9606016718305135,7.771537325185879,7.950650691986084,34100,0.0,0.0
2017-10-03,7.960602885220109,8.318829673423,7.960602885220109,8.149666786193848,56400,0.0,0.0
2017-10-04,8.089962073124028,8.378533863969537,7.970553154392548,8.308878898620605,47800,0.0,0.0
2017-10-05,8.308878714089559,8.557647526499693,8.010355949401855,8.010355949401855,46900,0.0,0.0
2017-10-06,7.960602293108643,8.259125068895765,7.751636444955431,8.139716148376465,22100,0.0,0.0
2017-10-09,8.159616937338035,8.308878795635646,7.81134069144352,7.980504035949707,22400,0.0,0.0
2017-10-10,8.259124988591758,8.308878942235474,7.940700729147477,8.169568061828613,18700,0.0,0.0
2017-10-11,8.010356157950186,8.060110111523091,7.831242304678823,7.990454196929932,18600,0.0,0.0
2017-10-12,7.990454196929932,7.990454196929932,7.990454196929932,7.990454196929932,0,0.0,0.0
2017-10-13,7.841193231098725,7.841193231098725,7.164541744721467,7.522768974304199,75600,0.0,0.0
2017-10-16,7.5924247856925335,7.5924247856925335,7.204345070271816,7.264050006866455,47200,0.0,0.0
2017-10-17,7.413310839341065,7.562572230127499,7.114788532257081,7.11478853225708,26100,0.0,0.0
2017-10-18,7.264049229792412,7.642177449345118,7.264049229792412,7.632226943969727,44700,0.0,0.0
2017-10-19,7.711832982118181,7.910847837022468,7.562571603695544,7.781488418579102,43700,0.0,0.0
2017-10-20,7.89094646936139,7.930749440936594,7.473015267821746,7.612325668334961,34300,0.0,0.0
2017-10-23,7.47301544031845,7.851143679011076,7.313803075853747,7.48296594619751,45300,0.0,0.0
2017-10-24,7.473015451865027,7.851143691141901,7.313803087154325,7.662079334259033,35500,0.0,0.0
2017-10-25,7.781488902915528,7.960602283477784,7.781488902915528,7.960602283477783,33700,0.0,0.0
2017-10-26,8.199420058405245,8.199420058405245,7.662079446543196,7.74168586730957,39000,0.0,0.0
2017-10-27,7.741686067814958,7.821292016154215,7.313803383758124,7.3635573387146,55600,0.0,0.0
2017-10-30,7.363557204665754,7.552621565774137,7.313803250615017,7.353606224060059,29900,0.0,0.0
2017-10-31,7.542670040288884,7.5725225054605705,7.373507178123282,7.5625715255737305,12400,0.0,0.0
2017-11-01,7.7416858690229775,7.761587355596759,7.313803195953368,7.313803195953369,13500,0.0,0.0
2017-11-02,7.313803195953368,7.313803195953368,7.313803195953368,7.313803195953369,0,0.0,0.0
2017-11-03,7.323754364544971,7.51281872909515,7.313803383758124,7.3635573387146,15300,0.0,0.0
2017-11-06,7.5625720153700735,7.711833401917871,7.313803195953368,7.313803195953369,11800,0.0,0.0
2017-11-07,7.443163061727612,7.4630645482099505,6.965526911662621,7.204344749450684,53100,0.0,0.0
2017-11-08,7.204345070271816,7.264050006866455,7.0650346586917285,7.264050006866455,12400,0.0,0.0
2017-11-09,7.164541847468427,7.164541847468427,6.965526980673309,6.995379447937012,8200,0.0,0.0
2017-11-10,6.945624870562159,7.154590699184926,6.298825899800684,6.487890243530273,33800,0.0,0.0
2017-11-13,6.179417155389152,7.015280492191964,6.179417155389152,6.856068134307861,11300,0.0,0.0
2017-11-14,6.866019606942747,7.26404981848081,6.846118120090288,7.214295864105225,11400,0.0,0.0
2017-11-15,7.214295864105225,7.214295864105225,7.214295864105225,7.214295864105225,0,0.0,0.0
2017-11-16,7.005329551884642,7.463064193725585,6.9058221241994024,7.463064193725586,20000,0.0,0.0
2017-11-17,7.652128710756455,7.861094550705386,7.363556926920094,7.831242084503174,30400,0.0,0.0
2017-11-20,7.831242084503173,7.831242084503173,7.831242084503173,7.831242084503174,0,0.0,0.0
2017-11-21,7.831241913405392,7.980503766666515,7.443162708188537,7.463064193725586,17900,0.0,0.0
2017-11-22,7.8511439335564415,7.8511439335564415,7.463064701913808,7.57252311706543,22500,0.0,0.0
2017-11-23,7.463064404189104,7.552621328875807,7.44316291809082,7.44316291809082,4600,0.0,0.0
2017-11-24,7.6322273420868685,7.7516362597532495,7.562571902870383,7.662079334259033,15000,0.0,0.0
2017-11-27,7.761587219235667,7.761587219235667,7.6620793136261165,7.731734752655029,15100,0.0,0.0
2017-11-28,7.761586852911019,7.9008972499049355,7.56257152557373,7.5625715255737305,17400,0.0,0.0
2017-11-29,7.662079244578341,7.75163616902434,7.433211917818788,7.512818336486816,11400,0.0,0.0
2017-11-30,7.443162747625721,7.53271967026137,7.005329589001991,7.323753833770752,11500,0.0,0.0
2017-12-01,7.463064000764986,7.592423890655566,6.995378865492133,7.4133100509643555,6100,0.0,0.0
2017-12-04,7.353606377924269,7.353606377924269,7.114788532257081,7.11478853225708,8100,0.0,0.0
2017-12-05,7.065033825826421,7.542669940854934,7.045132340803935,7.4133100509643555,20200,0.0,0.0
2017-12-06,7.2043447175096755,7.552621441139787,7.084935799145052,7.522768974304199,17000,0.0,0.0
2017-12-07,7.36355718246847,7.851143842944844,7.313803228567714,7.423261642456055,34700,0.0,0.0
2017-12-08,7.592424480794809,7.761587353878948,7.522769040557556,7.74168586730957,39800,0.0,0.0
2017-12-11,7.741685867309571,7.900897759864588,7.56257201369631,7.74168586730957,33500,0.0,0.0
2017-12-12,7.473015728792756,7.811341008051498,7.393409306242997,7.4332122802734375,5500,0.0,0.0
2017-12-13,7.801390305650479,7.801390305650479,7.383458614349365,7.383458614349365,2700,0.0,0.0
2017-12-14,7.373507819227777,7.662079618192908,7.224246903858066,7.4332122802734375,25400,0.0,0.0
2017-12-15,7.562571732125439,7.8013900365551105,7.562571732125439,7.791439056396484,14900,0.0,0.0
2017-12-18,7.888330616348661,7.888330616348661,7.7385520935058585,7.738552093505859,17500,0.027035,0.0
2017-12-19,7.878345400735665,7.908301296675368,7.4889216103164,7.5188775062561035,8900,0.0,0.0
2017-12-20,7.678640971111177,7.678640971111177,7.558818340301514,7.558818340301514,7200,0.0,0.0
2017-12-21,7.6886258125305185,7.6886258125305185,7.628714498214634,7.688625812530518,2600,0.0,0.0
2017-12-22,7.78847843669775,7.78847843669775,7.488921390619837,7.728566646575928,5300,0.0,0.0
2017-12-25,7.728566646575929,7.728566646575929,7.728566646575929,7.728566646575928,0,0.0,0.0
2017-12-26,7.738552504320077,7.838404699471836,7.429010461283212,7.798463821411133,7200,0.0,0.0
2017-12-27,7.8683605519002695,7.88833099081848,7.778493338701909,7.838404655456543,22000,0.0,0.0
2017-12-28,7.89831588485004,7.918286323547363,7.608744285672443,7.918286323547363,14500,0.0,0.0
2017-12-29,7.918286323547363,7.918286323547363,7.918286323547363,7.918286323547363,0,0.0,0.0
2018-01-02,7.918286078327951,8.028123725828104,7.698611259460449,7.698611259460449,19000,0.0,0.0
2018-01-03,7.948241930259222,7.958226911177916,7.708596198484179,7.738552093505859,9700,0.0,0.0
2018-01-04,7.898316016562891,7.898316016562891,7.738552504320077,7.798463821411133,10700,0.0,0.0
2018-01-05,7.868360385435797,7.868360385435797,7.498907035198705,7.548832893371582,10000,0.0,0.0
2018-01-08,7.768508052105464,7.768508052105464,7.5688031946363985,7.678640842437744,3400,0.0,0.0
2018-01-09,7.758522552531924,7.768508009610517,7.718581676483155,7.718581676483154,1000,0.0,0.0
2018-01-10,7.768508226599983,7.858374962153467,7.518877506256103,7.5188775062561035,9700,0.0,0.0
2018-01-11,7.838404283356794,7.838404283356794,7.548832694722683,7.738552093505859,6100,0.0,0.0
2018-01-12,7.728566636454366,7.7385520935058585,7.668655322543805,7.738552093505859,8100,0.0,0.0
2018-01-15,7.868360618345683,8.008154168086486,7.648685312257464,7.778493404388428,26900,0.0,0.0
2018-01-16,7.718581782867809,7.718581782867809,7.608744134153408,7.618729591369629,1300,0.0,0.0
2018-01-17,7.588773727416992,7.588773727416992,7.578788746292048,7.588773727416992,800,0.0,0.0
2018-01-18,7.498907153896399,7.588773890483171,7.359113606080853,7.438995361328125,24300,0.0,0.0
2018-01-19,7.558818151774175,7.7685079885275385,7.488921380812122,7.738552093505859,7100,0.0,0.0
2018-01-22,7.778493218626644,7.788478675998016,7.508892059326172,7.508892059326172,49400,0.0,0.0
2018-01-23,7.788478479189794,7.878345212597219,7.678640831544272,7.688625812530518,8700,0.0,0.0
2018-01-24,7.838404093084165,8.527384900530214,7.8284191124078495,8.387591361999512,56100,0.0,0.0
2018-01-25,8.387591361999512,8.387591361999512,8.387591361999512,8.387591361999512,0,0.0,0.0
2018-01-26,8.477458786060373,8.856897584142558,8.267768949021944,8.637222290039062,39100,0.0,0.0
2018-01-29,8.587297015754727,8.87686860837411,7.738552200008807,8.088035583496094,112800,0.0,0.0
2018-01-30,8.088035646928597,8.297725488212395,8.008153893321971,8.02812385559082,27700,0.0,0.0
2018-01-31,8.01813833543927,8.24779908945636,8.008153830515962,8.088035583496094,35300,0.0,0.0
2018-02-01,8.267769370039979,8.33766662078922,8.137961278380702,8.237813949584961,18600,0.0,0.0
2018-02-02,8.257784666364948,8.257784666364948,7.9382566975463575,7.9781975746154785,16600,0.0,0.0
2018-02-05,7.9582272782219405,7.9881831746252265,7.788478785712724,7.848390102386475,16600,0.0,0.0
2018-02-06,7.698611583029066,7.8683605519002695,7.638700266274433,7.838404655456543,11100,0.0,0.0
2018-02-07,7.838404699471836,7.838404699471836,7.608744412556378,7.798463821411133,10600,0.0,0.0
2018-02-08,7.928271545926857,7.928271545926857,7.638699955333682,7.688625812530518,7700,0.0,0.0
2018-02-09,7.578789010621949,7.608744431174363,7.33914326553851,7.349128723144531,18000,0.0,0.0
2018-02-14,7.468951153917781,7.9781975746154785,7.369098961244979,7.9781975746154785,22100,0.0,0.0
2018-02-15,7.97819765092771,8.068064863259226,7.688626051340397,7.90830135345459,22800,0.0,0.0
2018-02-16,7.838404710900622,8.028124120031995,7.788478851318359,7.788478851318359,11900,0.0,0.0
2018-02-19,7.97819735959659,8.078050025711093,7.718581665644157,7.728566646575928,16800,0.0,0.0
2018-02-20,7.71858180448025,7.988182960346637,7.399054314658573,7.598759174346924,15000,0.0,0.0
2018-02-21,7.598759100013524,7.858374796096089,7.448980575745642,7.6686553955078125,15300,0.0,0.0
2018-02-22,7.738552200008807,8.088035583496094,7.738552200008807,8.088035583496094,31600,0.0,0.0
2018-02-23,8.137961094236703,8.16791746627952,7.938256708612699,7.968212604522705,25500,0.0,0.0
2018-02-26,8.078050243421092,8.177901959961083,7.9781975746154785,7.9781975746154785,22800,0.0,0.0
2018-02-27,8.038109565908178,8.038109565908178,7.768508400932016,7.798463821411133,7500,0.0,0.0
2018-02-28,7.798463745417657,8.008154067392223,7.778493306581911,7.86836051940918,4800,0.0,0.0
2018-03-01,7.868360422010739,7.998168510902672,7.848389983422197,7.958227157592773,4200,0.0,0.0
2018-03-02,7.888330882029486,8.287740131018221,7.68862601946871,7.938256740570068,12800,0.0,0.0
