Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-07,5.986009872363526,6.385077292332826,5.816406183197175,6.225450038909912,52600,0.0,0
2020-04-08,6.375100324190956,6.444937276675479,5.9061964310100645,6.43496036529541,87700,0.0,0
2020-04-09,6.754214427324019,6.834027815862066,6.484844003145452,6.824051380157471,93500,0.0,0
2020-04-13,6.98367838585856,6.98367838585856,6.295287173594033,6.385077476501465,83800,0.0,0
2020-04-14,6.754214427324019,6.834027815862066,6.484844003145452,6.824051380157471,31900,0.0,0
2020-04-15,6.784144851031745,7.18321180343628,6.5347277679162445,7.183211803436279,28700,0.0,0
2020-04-16,7.233095026110436,7.572302393360127,7.233095026110436,7.263025283813477,7200,0.0,0
2020-04-17,7.273001669133649,7.5224187372815114,6.9836779081401525,7.472535133361816,21500,0.0,0
2020-04-20,7.4525820389146755,7.4525820389146755,7.113375138258028,7.123351573944092,23800,0.0,0
2020-04-22,7.332861708402099,7.482512044435877,7.193188283442381,7.472535133361816,9200,0.0,0
2020-04-23,7.422652206652246,7.632162587641547,6.9936550090540806,7.133328437805176,8600,0.0,0
2020-04-24,7.681796807051751,7.681796807051751,6.483076612298763,6.592959403991699,17000,0.009054,0
2020-04-27,7.022500963802971,7.292212922507865,6.742799443950844,7.182330131530762,23400,0.0,0
2020-04-28,7.292212785599576,7.292212785599576,7.1823299966854774,7.282223224639893,9800,0.0,0
2020-04-29,7.392106334057544,7.43206362697176,7.192319393157959,7.192319393157959,40800,0.0,0
2020-04-30,7.192319189002645,7.292212894781188,6.852682208872467,6.992532730102539,62200,0.0,0
2020-05-04,6.4930663003443465,7.0424797932125776,6.4930663003443465,6.842692852020264,19200,0.0,0
2020-05-05,6.822713828577728,7.002522113349221,6.6429060201347125,6.982542991638184,21000,0.0,0
2020-05-06,6.992532564321262,6.992532564321262,6.792746110157761,6.902628421783447,11900,0.0,0
2020-05-07,6.902628656645884,6.952575510050444,6.592959403991698,6.592959403991699,34800,0.0,0
2020-05-08,6.4930661623994395,6.652895330894922,6.31325834784202,6.32324743270874,68100,0.0,0
2020-05-11,6.193385955202157,6.413151536794722,6.193385955202157,6.213364601135254,10800,0.0,0
2020-05-12,6.173407377912642,6.333237023483098,6.163418292999268,6.163418292999268,4800,0.0,0
2020-05-13,6.153428567163576,6.303268647484192,5.993599402196777,6.073513984680176,21400,0.0,0
2020-05-14,5.893706144175913,6.033556662811978,5.544079609421512,5.883716583251953,51400,0.0,0
2020-05-15,5.8637382535268125,6.1234611355954796,5.793813228607178,5.793813228607178,9200,0.0,0
2020-05-18,5.743866275665502,6.1933860545340105,5.743866275665502,6.003589153289795,7800,0.0,0
2020-05-19,5.843759630002979,6.253322601318359,5.843759630002979,6.253322601318359,11600,0.0,0
2020-05-20,6.093492775260078,6.592959403991698,6.093492775260078,6.592959403991699,5000,0.0,0
2020-05-21,6.9625644520269,6.9625644520269,6.493066040240218,6.69285249710083,7900,0.0,0
2020-05-22,6.792746133954063,6.8726607158994195,6.622927409155939,6.742799282073975,5400,0.0,0
2020-05-25,6.842692473960284,7.082436694879449,6.722820601664941,6.982542991638184,34000,0.0,0
2020-05-26,6.9825433071125635,7.162351600007875,6.892639636993408,6.892639636993408,14300,0.0,0
2020-05-27,6.992532823460389,7.232276577341352,6.782756800650298,7.132383346557617,23800,0.0,0
2020-05-28,7.292212963104247,7.302202047978598,7.162351525438221,7.292212963104248,11400,0.0,0
2020-05-29,7.432063402185638,7.681796713510444,7.232276467328699,7.422073841094971,28700,0.0,0
2020-06-01,7.392106110479948,7.422073841094971,7.292212881215724,7.422073841094971,11000,0.0,0
2020-06-02,7.422074047198413,8.341093210934973,7.422074047198413,7.891572952270508,46400,0.0,0
2020-06-03,8.590826248704218,8.75065541474685,7.971487277632047,8.011445045471191,23800,0.0,0
2020-06-04,7.981476916447199,8.990399787955443,7.981476916447199,8.690719604492188,59800,0.0,0
2020-06-05,9.00038878592971,9.090292930603027,8.321113872981964,9.090292930603027,32700,0.0,0
2020-06-08,9.100281539055743,9.479876287311427,8.800602327020663,9.090292930603027,42200,0.0,0
2020-06-09,8.840559685219878,9.240132606039888,8.70070868660438,9.040346145629883,29300,0.0,0
2020-06-10,9.100281250442475,9.879449844462089,8.580836473753019,8.590826034545898,34300,0.0,0
2020-06-12,8.391038827141474,8.680729428366055,8.341092927313456,8.440985679626465,25200,0.0,0
2020-06-15,8.440985892540953,8.440985892540953,7.901561967942017,7.941519260406494,29700,0.0,0
2020-06-16,8.391039103134641,8.770633860786223,7.991466175426137,8.241199493408203,24700,0.0,0
2020-06-17,8.241198895398425,8.341092596405423,7.851615080987925,8.261178016662598,99000,0.0,0
2020-06-18,8.470953342701678,8.590826168775333,7.9914658490349275,8.49093246459961,134800,0.0,0
2020-06-19,8.690718740908622,9.180195785421024,8.690718740908622,8.910484313964844,45700,0.0,0
2020-06-22,9.639705940728303,9.869461094556794,9.340026713575446,9.439919471740723,41700,0.0,0
2020-06-23,9.679662881682631,10.169140903681033,9.300069080771701,9.689652442932129,42700,0.0,0
2020-06-24,9.639705657958984,9.98933268292413,9.489866048777923,9.639705657958984,38600,0.0,0
2020-06-25,9.889438766002057,9.989332471782676,9.350014850632071,9.789546012878418,11100,0.0,0
2020-06-26,9.869460554105423,9.889438723581662,9.469886685353885,9.679662704467773,21800,0.0,0
2020-06-29,10.139171801020348,10.199108213383989,9.739598894119263,9.98933219909668,36400,0.0,0
2020-06-30,10.089226177563296,10.48879909537181,9.759578282207025,9.789546012878418,35500,0.0,0
2020-07-01,10.209097774220755,10.209097774220755,9.869460327026355,9.98933219909668,29500,0.0,0
2020-07-02,10.029290129540021,10.239066157208624,9.989332836301097,10.07923698425293,39000,0.0,0
2020-07-03,10.229076632371294,10.239066193881058,9.949375578697044,10.189119338989258,22400,0.0,0
2020-07-06,10.169140483530647,10.239065504074098,9.869460327026355,9.98933219909668,46900,0.0,0
2020-07-07,9.98933266071541,10.069247245788574,9.96935353811862,10.069247245788574,5500,0.0,0
2020-07-08,9.86946063395361,11.128116758820012,9.86946063395361,10.598681449890137,95500,0.0,0
2020-07-09,10.488798975944519,11.987198829650879,10.388905271301308,11.987198829650879,59000,0.0,0
2020-07-10,12.386771944060166,13.985065528364634,11.987199024312543,13.935118675231934,113000,0.0,0
2020-07-13,13.985065945010339,14.584426295145017,12.986132663223888,13.365727424621582,84600,0.0,0
2020-07-14,13.575503408562678,13.575503408562678,12.486665982466478,12.986132621765137,35000,0.0,0
2020-07-15,13.185918898451735,13.435652214530961,12.596548120079643,12.70643138885498,18400,0.0,0
2020-07-16,12.956164231119688,12.956164231119688,12.536612199237291,12.626516342163086,9800,0.0,0
2020-07-17,12.97614272265677,12.97614272265677,12.386771951196723,12.536612510681152,39400,0.0,0
2020-07-20,12.726409271134877,12.726409271134877,12.256911333429917,12.636505126953125,22200,0.0,0
2020-07-21,12.636505222732278,12.636505222732278,12.00717811400395,12.426729202270508,17900,0.0,0
2020-07-22,12.786345964042095,13.086026133640152,11.837359554195748,12.436718940734863,33000,0.0,0
2020-07-23,12.087093246412428,12.386772472683905,11.737466212219669,11.757445335388184,27900,0.0,0
2020-07-24,12.137038872865642,12.137038872865642,10.858404551541422,10.988265991210938,73100,0.0,0
2020-07-27,11.088159652218543,11.537679432139404,10.608671188354492,10.608671188354492,66100,0.0,0
2020-07-28,10.588693299948691,10.718553789860994,10.259045389063862,10.40888500213623,42700,0.0,0
2020-07-29,10.478809248214748,10.67859570166529,9.969353077423149,9.98933219909668,142600,0.0,0
2020-07-30,10.049269291650084,10.528756812385737,9.939386020322067,10.458831787109375,75600,0.0,0
2020-07-31,10.458831654135965,11.487732660459221,10.458831654135965,10.828436851501465,67700,0.0,0
2020-08-03,11.247989160011196,11.277956892196286,10.788479804992674,10.788479804992676,46100,0.0,0
2020-08-04,11.307924333377741,11.307924333377741,10.338959745520366,10.988265991210938,25700,0.0,0
2020-08-05,10.988265991210938,11.138105600937376,10.69857538045802,10.988265991210938,21500,0.0,0
2020-08-06,11.198041654787556,11.198041654787556,10.83842603146349,10.968286514282227,59000,0.0,0
2020-08-07,11.188051999915414,11.188051999915414,10.588692632735658,11.178062438964844,23900,0.0,0
2020-08-10,11.57763631114559,11.587625872103123,10.74852180480957,10.74852180480957,18300,0.0,0
2020-08-11,11.078170278829845,11.118127572108252,10.738532809634874,10.888372421264648,80500,0.0,0
2020-08-12,11.178063070501127,11.178063070501127,10.189119344288631,10.728543281555176,75100,0.0,0
2020-08-13,10.54873546798407,10.688585512339863,9.989332432589961,10.37891674041748,54300,0.0,0
2020-08-14,10.928329319181326,10.928329319181326,9.999322045903442,10.059257507324219,51800,0.0,0
2020-08-17,10.049268566880508,10.34894776939843,9.389971844433006,9.449908256530762,61100,0.0,0
2020-08-18,9.45989811752215,10.38890538959119,9.45989811752215,9.789546012878418,63200,0.0,0
2020-08-19,10.338959417993124,10.338959417993124,9.749588653800965,9.839492797851562,20000,0.0,0
2020-08-20,10.259044877528979,10.328969899788556,9.709631402563357,9.94937515258789,77700,0.0,0
2020-08-21,10.338959411629356,10.968286514282227,9.919407374756126,10.968286514282227,40000,0.0,0
2020-08-24,10.718553011278319,10.988265438405428,10.678595720517668,10.68858528137207,28800,0.0,0
2020-08-25,10.688585752136808,11.447775262683631,10.688585752136808,11.038212776184082,71500,0.0,0
2020-08-26,11.287945549226396,11.487732002211732,10.578702926635742,10.578702926635742,18500,0.0,0
2020-08-27,10.938319229701603,11.018233815919968,10.119194244634855,10.239066123962402,18200,0.0,0
2020-08-28,10.239065783364433,10.8683938433925,10.189118930475162,10.488799095153809,15600,0.0,0
2020-08-31,10.468820210672915,10.468820210672915,10.06924728379876,10.179129600524902,14000,0.0,0
2020-09-01,10.688585260879314,10.688585260879314,9.97934263674485,10.41887378692627,208900,0.0,0
2020-09-02,10.418874208927106,10.458831501229557,10.089226309267627,10.38890552520752,27600,0.0,0
2020-09-03,10.388905768690334,10.458831746351214,9.75957863834154,10.07923698425293,36500,0.0,0
2020-09-04,10.388905657483328,10.388905657483328,9.799535826682307,10.01930046081543,71100,0.0,0
2020-09-08,9.989332525426942,10.388905445381225,9.80952423511902,10.169140815734863,28600,0.0,0
2020-09-09,10.139172554016113,10.279023558146145,9.939386085728229,10.139172554016113,28900,0.0,0
2020-09-10,10.279022933115298,10.279022933115298,9.88943862915039,9.88943862915039,41700,0.0,0
2020-09-11,10.219086647033693,10.279023060949445,9.789545999155894,10.219086647033691,13400,0.0,0
2020-09-14,10.269033855630036,10.3689275647315,9.989332803865759,10.239066123962402,48400,0.0,0
2020-09-15,10.358937754772354,10.358937754772354,9.899428418712175,10.279023170471191,47500,0.0,0
2020-09-16,10.299002292874977,10.368927315974247,9.939385710862755,10.279023170471191,36500,0.0,0
2020-09-17,10.189118652547222,10.189118652547222,9.98933219909668,9.98933219909668,33500,0.0,0
2020-09-18,10.089225965369753,10.368927001953125,9.949374970749586,10.368927001953125,78700,0.0,0
2020-09-21,10.009311926748858,10.269033855630036,9.80952450854593,10.239066123962402,33000,0.0,0
2020-09-22,10.33895938064743,10.428862571716309,9.989332366748446,10.428862571716309,15000,0.0,0
2020-09-23,10.478809849638735,10.758511853179751,9.979343211017362,10.398895263671875,50700,0.0,0
2020-09-24,10.239065504074098,10.488798809051515,9.98933219909668,9.98933219909668,20100,0.0,0
2020-09-25,10.089226615883454,10.089226615883454,9.889439195642575,10.029290199279785,30000,0.0,0
2020-09-28,10.279023301341978,10.279023301341978,9.909418106079102,9.909418106079102,10800,0.0,0
2020-09-29,9.749588857772116,9.899428465886588,9.609737858250144,9.689652442932129,15800,0.0,0
2020-09-30,9.639705191065515,10.318980085454314,9.360004156234755,9.98933219909668,62500,0.0,0
2020-10-01,10.089226476262258,10.239066086712318,9.75957857114652,10.129183769226074,10800,0.0,0
2020-10-02,10.1691409918458,10.179129600524902,9.819513966338162,10.179129600524902,6000,0.0,0
2020-10-05,10.428863207691645,10.428863207691645,9.97934341430664,9.97934341430664,8400,0.0,0
2020-10-06,10.269033372144076,10.269033372144076,9.719619903267507,9.88943862915039,7700,0.0,0
2020-10-07,9.989332131558283,9.989332131558283,9.609737396240234,9.609737396240234,26000,0.0,0
2020-10-08,9.889439122575919,9.939385977267113,9.54980260652123,9.809524536132812,32200,0.0,0
2020-10-09,9.939386017187282,10.269033925753329,9.749589111786866,10.189119338989258,21800,0.0,0
2020-10-13,10.189118720773156,10.6885853340724,9.88943856226222,9.939385414123535,45700,0.0,0
2020-10-14,10.1391724817656,10.418874488032541,9.899428721528524,9.919407844543457,25700,0.0,0
2020-10-15,9.909418388325447,10.039279831331255,9.799536068546855,9.97934341430664,27600,0.0,0
2020-10-16,9.979342910673218,10.10920434712523,9.789546012878418,9.789546012878418,82300,0.0,0
2020-10-19,9.959364810560938,9.959364810560938,9.719620105547035,9.739599227905273,43200,0.0,0
2020-10-20,9.699641830151132,10.558724076397356,9.699641830151132,10.37891674041748,65700,0.0,0
2020-10-21,10.378916655738426,10.568713551240059,9.849481355217668,10.159151077270508,49800,0.0,0
2020-10-22,10.279023269769878,10.279023269769878,9.919407636940642,10.069247245788574,26700,0.0,0
2020-10-23,10.169140884256803,10.169140884256803,10.029289885001964,10.119194030761719,15000,0.0,0
2020-10-26,10.219087213529104,10.219087213529104,9.889439300360877,10.089226722717285,20300,0.0,0
2020-10-27,10.189119338989258,10.189119338989258,9.829503698550939,10.189119338989258,11900,0.0,0
2020-10-28,9.979342841790734,10.149161568851424,9.260111594699907,9.839492797851562,74400,0.0,0
2020-10-29,10.07923649467435,10.159151077270508,9.210164694448405,10.159151077270508,48100,0.0,0
2020-10-30,10.149161638906081,10.149161638906081,9.419940825741298,9.789546012878418,23200,0.0,0
2020-11-03,9.809524036598768,9.829503158520648,9.190185546875,9.190185546875,65700,0.0,0
2020-11-04,9.230143225656848,9.469886982844997,9.050335884094238,9.050335884094238,33000,0.0,0
2020-11-05,9.180196585728352,9.469887203924602,8.790613209366827,9.439919471740723,107000,0.0,0
2020-11-06,9.389971886088098,9.98933219909668,9.18019587180079,9.98933219909668,43100,0.0,0
2020-11-09,10.239066191526224,10.24905575303369,9.73959954803714,9.919407844543457,45600,0.0,0
2020-11-10,9.889438953045456,10.189119123398319,9.689652490362548,10.069247245788574,24900,0.0,0
2020-11-11,10.089226686742261,10.089226686742261,9.789546506933249,9.97934341430664,11800,0.0,0
2020-11-12,9.979342526627331,10.02928937759548,9.669673765407296,9.92939567565918,82900,0.0,0
2020-11-13,9.989332376546814,10.079236520360851,9.759578189161584,9.999321937561035,34000,0.0,0
2020-11-16,10.009311473066953,10.338959364440347,9.909417768493272,10.159151077270508,102900,0.0,0
2020-11-17,10.139171734044986,10.468819618225096,9.919407113029546,10.468819618225098,35800,0.0,0
2020-11-18,10.478809671052286,10.478809671052286,9.929396187400823,10.38890552520752,37200,0.0,0
2020-11-19,10.37891658730503,10.43885204752848,10.099214597405723,10.209097862243652,27700,0.0,0
2020-11-23,9.989332729371279,10.269033779049712,9.969353606637172,10.01930046081543,111000,0.0,0
2020-11-24,10.02928987944696,11.787412643432617,10.02928987944696,11.787412643432617,57100,0.0,0
2020-11-25,11.198041753430699,11.33789275117271,10.748521982151571,10.758511543273926,88300,0.0,0
2020-11-26,10.778489423747773,10.988265438405428,10.60867069985077,10.68858528137207,32000,0.0,0
2020-11-27,10.848414556414014,11.138105155583743,10.418873914466669,10.74852180480957,47500,0.0,0
2020-11-30,10.748522371118732,11.128117133592108,10.488799488480575,10.888372421264648,68000,0.0,0
2020-12-01,10.89836157386507,11.1880521774292,10.848414720976706,11.1880521774292,129100,0.0,0
2020-12-02,11.158084565472805,11.937252239787306,11.028223127644223,11.5177001953125,68400,0.0,0
2020-12-03,11.517699729799505,11.517699729799505,11.06817997250396,11.437785148620605,17400,0.0,0
2020-12-04,11.86732735993394,11.86732735993394,11.22800972428435,11.417807579040527,215800,0.0,0
2020-12-07,11.41780707544357,11.427795683682017,10.798468589782715,10.798468589782715,50400,0.0,0
2020-12-08,10.928328979112411,11.437785148620605,10.888371688522962,11.437785148620605,42600,0.0,0
2020-12-09,11.487732885918808,11.957231801043806,11.188052707059086,11.21802043914795,31100,0.0,0
2020-12-10,11.477742711629254,11.587625977850985,11.008244774224133,11.237998962402344,16200,0.0,0
2020-12-11,11.307924590666914,11.787413067483925,11.008245364395437,11.757445335388184,23300,0.0,0
2020-12-14,11.917274260425495,11.917274260425495,11.58762635630781,11.797402381896973,7700,0.0,0
2020-12-15,11.7974024459387,11.7974024459387,11.427796294314776,11.477743148803711,10600,0.0,0
2020-12-16,11.387839104385922,11.43778595932719,11.237999492219142,11.267967224121094,13600,0.0,0
2020-12-17,11.267966424976738,11.917273587849142,11.088159093660265,11.867326736450195,21500,0.0,0
2020-12-18,11.857337199950136,11.857337199950136,11.267966448079472,11.277956008911133,26700,0.0,0
2020-12-21,11.158084514796016,11.287945952034805,10.838426178612526,11.138105392456055,27400,0.0,0
2020-12-22,11.008244774224133,11.427795859042737,11.008244774224133,11.237998962402344,5800,0.0,0
