Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-26,19.6200008392334,20.290000915527344,19.600000381469727,19.700000762939453,5073200,0.0,0.0
2019-02-27,19.799999237060547,20.0,19.280000686645508,19.350000381469727,2741300,0.0,0.0
2019-02-28,19.309999465942383,19.450000762939453,19.079999923706055,19.079999923706055,3655600,0.0,0.0
2019-03-01,19.209999084472656,19.420000076293945,18.959999084472656,18.959999084472656,2898900,0.0,0.0
2019-03-06,19.079999923706055,19.280000686645508,18.959999084472656,19.170000076293945,2387100,0.0,0.0
2019-03-07,19.06999969482422,19.229999542236328,18.84000015258789,19.110000610351562,3455400,0.0,0.0
2019-03-08,19.110000610351562,19.31999969482422,19.059999465942383,19.290000915527344,2026600,0.0,0.0
2019-03-11,19.049999237060547,19.56999969482422,18.899999618530273,19.219999313354492,2700200,0.0,0.0
2019-03-12,19.219999313354492,19.290000915527344,18.799999237060547,18.850000381469727,3885900,0.0,0.0
2019-03-13,18.920000076293945,19.010000228881836,18.65999984741211,18.81999969482422,3624800,0.0,0.0
2019-03-14,18.649999618530273,18.829999923706055,18.270000457763672,18.790000915527344,4030200,0.0,0.0
2019-03-15,18.850000381469727,19.75,18.790000915527344,19.75,5349200,0.0,0.0
2019-03-18,19.579999923706055,19.850000381469727,19.530000686645508,19.739999771118164,2918100,0.0,0.0
2019-03-19,19.790000915527344,19.920000076293945,19.40999984741211,19.459999084472656,3128000,0.0,0.0
2019-03-20,19.459999084472656,19.530000686645508,19.1299991607666,19.219999313354492,2127000,0.0,0.0
2019-03-21,19.209999084472656,19.3799991607666,19.0,19.100000381469727,2816300,0.0,0.0
2019-03-22,18.899999618530273,19.110000610351562,18.579999923706055,18.700000762939453,4649700,0.0,0.0
2019-03-25,18.610000610351562,18.850000381469727,18.469999313354492,18.549999237060547,1809000,0.0,0.0
2019-03-26,18.639999389648438,18.780000686645508,18.489999771118164,18.649999618530273,1621400,0.0,0.0
2019-03-27,18.56999969482422,18.649999618530273,18.260000228881836,18.389999389648438,4754200,0.0,0.0
2019-03-28,18.239999771118164,18.770000457763672,18.239999771118164,18.530000686645508,2231800,0.0,0.0
2019-03-29,18.739999771118164,18.770000457763672,18.40999984741211,18.450000762939453,1761900,0.0,0.0
2019-04-01,18.639999389648438,18.81999969482422,18.479999542236328,18.700000762939453,1538300,0.0,0.0
2019-04-02,18.719999313354492,18.84000015258789,18.440000534057617,18.610000610351562,1596200,0.0,0.0
2019-04-03,18.790000915527344,18.90999984741211,18.399999618530273,18.459999084472656,2015800,0.0,0.0
2019-04-04,18.59000015258789,18.8700008392334,18.479999542236328,18.799999237060547,2220600,0.0,0.0
2019-04-05,18.899999618530273,19.40999984741211,18.739999771118164,19.3799991607666,1836100,0.0,0.0
2019-04-08,19.290000915527344,19.350000381469727,19.06999969482422,19.350000381469727,1356800,0.0,0.0
2019-04-09,19.329999923706055,19.329999923706055,18.8700008392334,18.8700008392334,1810900,0.0,0.0
2019-04-10,19.020000457763672,19.049999237060547,18.670000076293945,18.790000915527344,1340300,0.0,0.0
2019-04-11,18.799999237060547,18.799999237060547,18.420000076293945,18.600000381469727,1821100,0.0,0.0
2019-04-12,18.43000030517578,18.75,18.40999984741211,18.56999969482422,2069500,0.0,0.0
2019-04-15,18.649999618530273,18.700000762939453,18.09000015258789,18.209999084472656,3074000,0.0,0.0
2019-04-16,18.110000610351562,18.860000610351562,18.110000610351562,18.700000762939453,2355900,0.0,0.0
2019-04-17,18.850000381469727,19.049999237060547,18.530000686645508,19.030000686645508,5016100,0.0,0.0
2019-04-18,18.989999771118164,19.709999084472656,18.989999771118164,19.31999969482422,3386200,0.0,0.0
2019-04-22,19.31999969482422,19.510000228881836,19.1299991607666,19.510000228881836,1208900,0.0,0.0
2019-04-23,19.530000686645508,19.790000915527344,19.100000381469727,19.18000030517578,2112300,0.0,0.0
2019-04-24,19.200000762939453,19.329999923706055,18.969999313354492,19.309999465942383,2216800,0.0,0.0
2019-04-25,19.18000030517578,19.229999542236328,18.850000381469727,19.170000076293945,2115200,0.0,0.0
2019-04-26,19.139999389648438,19.469999313354492,19.09000015258789,19.229999542236328,2160200,0.0,0.0
2019-04-29,19.309999465942383,19.649999618530273,19.239999771118164,19.56999969482422,2423800,0.0,0.0
2019-04-30,19.540000915527344,19.760000228881836,19.309999465942383,19.639999389648438,2839300,0.0,0.0
2019-05-02,19.600000381469727,19.729999542236328,19.450000762939453,19.709999084472656,2190600,0.0,0.0
2019-05-03,19.649999618530273,19.81999969482422,19.510000228881836,19.510000228881836,1872600,0.0,0.0
2019-05-06,19.299999237060547,19.450000762939453,19.1299991607666,19.299999237060547,1814600,0.0,0.0
2019-05-07,19.200000762939453,19.299999237060547,18.959999084472656,19.200000762939453,2280400,0.0,0.0
2019-05-08,19.290000915527344,19.549999237060547,19.139999389648438,19.18000030517578,1519600,0.0,0.0
2019-05-09,19.170000076293945,19.389999389648438,19.030000686645508,19.209999084472656,1314000,0.0,0.0
2019-05-10,19.1200008392334,19.329999923706055,18.950000762939453,19.290000915527344,1704400,0.0,0.0
2019-05-13,18.90999984741211,19.049999237060547,18.799999237060547,18.90999984741211,2809900,0.0,0.0
2019-05-14,18.950000762939453,19.079999923706055,18.850000381469727,18.93000030517578,1364600,0.0,0.0
2019-05-15,18.399999618530273,18.719999313354492,18.049999237060547,18.139999389648438,4372200,0.0,0.0
2019-05-16,18.030000686645508,18.030000686645508,16.950000762939453,17.43000030517578,6625200,0.0,0.0
2019-05-17,17.600000381469727,18.450000762939453,17.450000762939453,18.149999618530273,7451500,0.0,0.0
2019-05-20,18.059999465942383,18.829999923706055,17.959999084472656,18.610000610351562,4002000,0.0,0.0
2019-05-21,18.6200008392334,19.100000381469727,18.489999771118164,18.8700008392334,3022000,0.0,0.0
2019-05-22,18.989999771118164,19.229999542236328,18.799999237060547,19.0,3314000,0.0,0.0
2019-05-23,18.899999618530273,19.049999237060547,18.59000015258789,18.739999771118164,1444100,0.0,0.0
2019-05-24,18.770000457763672,18.93000030517578,18.489999771118164,18.510000228881836,1183700,0.0,0.0
2019-05-27,18.540000915527344,18.920000076293945,18.469999313354492,18.81999969482422,1579800,0.0,0.0
2019-05-28,18.989999771118164,19.309999465942383,18.639999389648438,19.309999465942383,4512300,0.0,0.0
2019-05-29,19.260000228881836,19.440000534057617,19.0,19.280000686645508,3064400,0.0,0.0
2019-05-30,19.31999969482422,19.40999984741211,18.950000762939453,19.149999618530273,2263600,0.0,0.0
2019-05-31,19.0,19.079999923706055,18.809999465942383,18.950000762939453,2176200,0.0,0.0
2019-06-03,18.950000762939453,18.950000762939453,18.670000076293945,18.90999984741211,3172500,0.0,0.0
2019-06-04,18.93000030517578,18.93000030517578,18.600000381469727,18.68000030517578,2726000,0.0,0.0
2019-06-05,18.799999237060547,18.799999237060547,18.3700008392334,18.459999084472656,2102600,0.0,0.0
2019-06-06,18.700000762939453,18.700000762939453,18.350000381469727,18.420000076293945,2151600,0.0,0.0
2019-06-07,18.440000534057617,18.639999389648438,18.34000015258789,18.540000915527344,2161800,0.0,0.0
2019-06-10,18.450000762939453,18.780000686645508,18.389999389648438,18.479999542236328,1787400,0.0,0.0
2019-06-11,18.520000457763672,18.799999237060547,18.469999313354492,18.5,2297700,0.0,0.0
2019-06-12,18.479999542236328,18.709999084472656,18.3799991607666,18.6299991607666,3024700,0.0,0.0
2019-06-13,18.649999618530273,19.149999618530273,18.520000457763672,19.020000457763672,4411600,0.0,0.0
2019-06-14,18.93000030517578,19.09000015258789,18.610000610351562,18.670000076293945,2116700,0.0,0.0
2019-06-17,18.84000015258789,19.020000457763672,18.719999313354492,18.770000457763672,2866400,0.0,0.0
2019-06-18,18.81999969482422,18.950000762939453,18.610000610351562,18.729999542236328,2274100,0.0,0.0
2019-06-19,18.84000015258789,18.8700008392334,18.479999542236328,18.59000015258789,3913700,0.0,0.0
2019-06-21,18.700000762939453,19.329999923706055,18.690000534057617,19.1299991607666,4874100,0.0,0.0
2019-06-24,19.25,19.68000030517578,19.190000534057617,19.420000076293945,2989800,0.0,0.0
2019-06-25,19.399999618530273,19.510000228881836,18.93000030517578,18.93000030517578,2300900,0.0,0.0
2019-06-26,18.950000762939453,19.209999084472656,18.8799991607666,19.020000457763672,1705500,0.0,0.0
2019-06-27,18.75,19.1200008392334,18.700000762939453,18.959999084472656,1760400,0.0,0.0
2019-06-28,19.170000076293945,19.40999984741211,18.850000381469727,19.40999984741211,2307900,0.0,0.0
2019-07-01,19.479999542236328,19.56999969482422,19.3700008392334,19.5,1341700,0.0,0.0
2019-07-02,19.450000762939453,19.549999237060547,19.260000228881836,19.450000762939453,1848000,0.0,0.0
2019-07-03,19.239999771118164,19.459999084472656,18.950000762939453,19.34000015258789,2500800,0.0,0.0
2019-07-04,19.5,19.540000915527344,19.31999969482422,19.34000015258789,1307400,0.0,0.0
2019-07-05,19.469999313354492,19.510000228881836,19.260000228881836,19.479999542236328,1781900,0.0,0.0
2019-07-08,19.5,19.5,19.260000228881836,19.389999389648438,1786200,0.0,0.0
2019-07-10,19.559999465942383,19.75,19.420000076293945,19.420000076293945,4123000,0.0,0.0
2019-07-11,19.459999084472656,19.670000076293945,19.059999465942383,19.200000762939453,2770800,0.0,0.0
2019-07-12,19.299999237060547,19.360000610351562,19.079999923706055,19.290000915527344,2269100,0.0,0.0
2019-07-15,19.360000610351562,19.440000534057617,19.229999542236328,19.31999969482422,1479100,0.0,0.0
2019-07-16,19.31999969482422,19.389999389648438,19.149999618530273,19.260000228881836,1849000,0.0,0.0
2019-07-17,19.309999465942383,19.489999771118164,19.18000030517578,19.299999237060547,1471900,0.0,0.0
2019-07-18,19.350000381469727,19.440000534057617,19.229999542236328,19.260000228881836,1306900,0.0,0.0
2019-07-19,19.260000228881836,19.450000762939453,19.229999542236328,19.329999923706055,1326000,0.0,0.0
2019-07-22,19.31999969482422,19.469999313354492,19.190000534057617,19.309999465942383,1122200,0.0,0.0
2019-07-23,19.350000381469727,19.5,19.270000457763672,19.40999984741211,1427500,0.0,0.0
2019-07-24,19.479999542236328,19.690000534057617,19.399999618530273,19.5,2390600,0.0,0.0
2019-07-25,19.5,19.530000686645508,19.079999923706055,19.299999237060547,1662400,0.0,0.0
2019-07-26,19.3799991607666,19.5,19.229999542236328,19.3700008392334,1475800,0.0,0.0
2019-07-29,19.420000076293945,19.530000686645508,19.350000381469727,19.5,1809000,0.0,0.0
2019-07-30,19.549999237060547,19.559999465942383,19.350000381469727,19.3700008392334,1560300,0.0,0.0
2019-07-31,19.420000076293945,19.479999542236328,19.1200008392334,19.309999465942383,1924700,0.0,0.0
2019-08-01,19.309999465942383,19.549999237060547,19.219999313354492,19.360000610351562,1959700,0.0,0.0
2019-08-02,19.280000686645508,19.440000534057617,19.190000534057617,19.40999984741211,1359800,0.0,0.0
2019-08-05,19.31999969482422,19.350000381469727,18.889999389648438,19.020000457763672,2695300,0.0,0.0
2019-08-06,19.059999465942383,19.469999313354492,19.020000457763672,19.459999084472656,1987100,0.0,0.0
2019-08-07,19.329999923706055,19.549999237060547,19.139999389648438,19.5,2911700,0.0,0.0
2019-08-08,19.5,19.700000762939453,19.43000030517578,19.600000381469727,4358000,0.0,0.0
2019-08-09,19.600000381469727,19.600000381469727,19.459999084472656,19.549999237060547,2462400,0.0,0.0
2019-08-12,19.3799991607666,19.5,19.280000686645508,19.43000030517578,1870500,0.0,0.0
2019-08-13,19.299999237060547,19.579999923706055,19.239999771118164,19.5,3164300,0.0,0.0
2019-08-14,19.56999969482422,19.68000030517578,18.15999984741211,18.360000610351562,6517800,0.0,0.0
2019-08-15,18.360000610351562,18.459999084472656,17.81999969482422,18.049999237060547,3168500,0.0,0.0
2019-08-16,18.100000381469727,18.309999465942383,17.989999771118164,18.0,2403300,0.0,0.0
2019-08-19,18.030000686645508,18.280000686645508,17.850000381469727,17.950000762939453,3333100,0.0,0.0
2019-08-20,18.049999237060547,18.06999969482422,17.670000076293945,18.0,1806700,0.0,0.0
2019-08-21,18.200000762939453,18.200000762939453,17.809999465942383,18.139999389648438,1792300,0.0,0.0
2019-08-22,18.190000534057617,18.280000686645508,18.049999237060547,18.149999618530273,1613000,0.0,0.0
2019-08-23,18.1200008392334,18.290000915527344,17.600000381469727,17.850000381469727,4724500,0.0,0.0
2019-08-26,17.93000030517578,17.93000030517578,17.440000534057617,17.65999984741211,3087600,0.0,0.0
2019-08-27,17.579999923706055,17.68000030517578,17.389999389648438,17.549999237060547,4779000,0.0,0.0
2019-08-28,17.469999313354492,17.889999389648438,17.360000610351562,17.719999313354492,1859700,0.0,0.0
2019-08-29,17.709999084472656,18.1200008392334,17.6200008392334,18.010000228881836,2266300,0.0,0.0
2019-08-30,18.09000015258789,18.139999389648438,17.889999389648438,17.950000762939453,4137900,0.0,0.0
2019-09-02,18.0,18.100000381469727,17.709999084472656,17.709999084472656,888800,0.0,0.0
2019-09-03,17.799999237060547,17.979999542236328,17.649999618530273,17.8799991607666,2673000,0.0,0.0
2019-09-04,17.950000762939453,18.15999984741211,17.90999984741211,18.049999237060547,1524300,0.0,0.0
2019-09-05,18.1200008392334,18.5,18.030000686645508,18.399999618530273,2450700,0.0,0.0
2019-09-06,18.489999771118164,18.59000015258789,18.010000228881836,18.010000228881836,2088200,0.0,0.0
2019-09-09,18.049999237060547,18.3799991607666,18.010000228881836,18.309999465942383,1533900,0.0,0.0
2019-09-10,18.389999389648438,18.959999084472656,18.360000610351562,18.850000381469727,2648900,0.0,0.0
2019-09-11,18.889999389648438,18.899999618530273,18.549999237060547,18.639999389648438,2333500,0.0,0.0
2019-09-12,18.84000015258789,19.600000381469727,18.760000228881836,19.459999084472656,4620900,0.0,0.0
2019-09-13,19.489999771118164,19.549999237060547,19.31999969482422,19.469999313354492,2776800,0.0,0.0
2019-09-16,19.5,19.5,19.219999313354492,19.43000030517578,2024100,0.0,0.0
2019-09-17,19.299999237060547,19.530000686645508,19.209999084472656,19.299999237060547,1807300,0.0,0.0
2019-09-18,19.260000228881836,19.5,19.25,19.5,1500600,0.0,0.0
2019-09-19,19.489999771118164,19.649999618530273,19.450000762939453,19.489999771118164,2898800,0.0,0.0
2019-09-20,19.5,19.600000381469727,19.389999389648438,19.520000457763672,5226300,0.0,0.0
2019-09-23,19.299999237060547,19.389999389648438,18.950000762939453,19.1200008392334,2109700,0.0,0.0
2019-09-24,19.1200008392334,19.1299991607666,18.389999389648438,18.459999084472656,3220500,0.0,0.0
2019-09-25,18.469999313354492,18.690000534057617,18.40999984741211,18.6200008392334,1880100,0.0,0.0
2019-09-26,18.540000915527344,18.6299991607666,18.030000686645508,18.219999313354492,2897500,0.0,0.0
2019-09-27,18.25,18.280000686645508,17.989999771118164,18.1299991607666,1411200,0.0,0.0
2019-09-30,18.149999618530273,18.170000076293945,17.889999389648438,17.90999984741211,2672700,0.0,0.0
2019-10-01,17.899999618530273,18.190000534057617,17.700000762939453,17.84000015258789,2522600,0.0,0.0
2019-10-02,17.760000228881836,17.790000915527344,17.440000534057617,17.469999313354492,3145500,0.0,0.0
2019-10-03,17.469999313354492,17.979999542236328,17.110000610351562,17.950000762939453,5308800,0.0,0.0
2019-10-04,17.899999618530273,17.920000076293945,17.65999984741211,17.719999313354492,2084700,0.0,0.0
2019-10-07,17.700000762939453,17.700000762939453,17.34000015258789,17.34000015258789,2147000,0.0,0.0
2019-10-08,17.3799991607666,17.469999313354492,16.969999313354492,17.010000228881836,3129200,0.0,0.0
2019-10-09,17.100000381469727,17.290000915527344,16.899999618530273,17.100000381469727,2111600,0.0,0.0
2019-10-10,17.110000610351562,17.219999313354492,16.93000030517578,17.049999237060547,1486800,0.0,0.0
2019-10-11,17.200000762939453,17.399999618530273,17.100000381469727,17.270000457763672,2798500,0.0,0.0
2019-10-14,17.329999923706055,17.399999618530273,17.219999313354492,17.350000381469727,1577500,0.0,0.0
2019-10-15,17.40999984741211,17.6200008392334,17.389999389648438,17.5,1693400,0.0,0.0
2019-10-16,17.399999618530273,17.549999237060547,17.25,17.450000762939453,1774500,0.0,0.0
2019-10-17,17.450000762939453,17.690000534057617,17.350000381469727,17.639999389648438,1799700,0.0,0.0
2019-10-18,17.59000015258789,17.68000030517578,17.5,17.530000686645508,1697900,0.0,0.0
2019-10-21,17.59000015258789,17.889999389648438,17.420000076293945,17.8799991607666,2501000,0.0,0.0
2019-10-22,18.100000381469727,18.1200008392334,17.760000228881836,17.950000762939453,4470800,0.0,0.0
2019-10-23,17.959999084472656,17.979999542236328,17.690000534057617,17.8700008392334,3080700,0.0,0.0
2019-10-24,17.780000686645508,18.09000015258789,17.690000534057617,17.989999771118164,2312000,0.0,0.0
2019-10-25,18.110000610351562,18.110000610351562,17.709999084472656,17.729999542236328,1784500,0.0,0.0
2019-10-28,17.729999542236328,17.989999771118164,17.670000076293945,17.829999923706055,1209200,0.0,0.0
2019-10-29,17.799999237060547,17.889999389648438,17.670000076293945,17.790000915527344,1517900,0.0,0.0
2019-10-30,17.700000762939453,17.780000686645508,17.579999923706055,17.649999618530273,1898200,0.0,0.0
2019-10-31,17.610000610351562,17.709999084472656,17.350000381469727,17.530000686645508,2599000,0.0,0.0
2019-11-01,17.59000015258789,17.829999923706055,17.399999618530273,17.719999313354492,1694500,0.0,0.0
2019-11-04,17.729999542236328,18.020000457763672,17.65999984741211,18.010000228881836,1398700,0.0,0.0
2019-11-05,18.040000915527344,18.31999969482422,17.979999542236328,18.190000534057617,1970900,0.0,0.0
