Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9200000762939453,4900,0,0.0
2019-03-07,2.7899999618530273,2.930000066757202,2.7899999618530273,2.799999952316284,15400,0,0.0
2019-03-08,2.799999952316284,2.940000057220459,2.799999952316284,2.869999885559082,5000,0,0.0
2019-03-11,2.950000047683716,2.950000047683716,2.930000066757202,2.950000047683716,700,0,0.0
2019-03-12,2.940000057220459,2.940000057220459,2.930000066757202,2.940000057220459,1600,0,0.0
2019-03-13,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,100,0,0.0
2019-03-14,2.890000104904175,2.9200000762939453,2.880000114440918,2.880000114440918,1600,0,0.0
2019-03-15,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.869999885559082,4700,0,0.0
2019-03-18,2.8299999237060547,2.880000114440918,2.75,2.809999942779541,26500,0,0.0
2019-03-19,2.809999942779541,2.819999933242798,2.75,2.7799999713897705,24100,0,0.0
2019-03-20,2.7799999713897705,2.7899999618530273,2.740000009536743,2.740000009536743,3700,0,0.0
2019-03-21,2.7899999618530273,2.799999952316284,2.75,2.75,12100,0,0.0
2019-03-22,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,31100,0,0.0
2019-03-25,2.5199999809265137,2.5899999141693115,2.4000000953674316,2.4800000190734863,40600,0,0.0
2019-03-26,2.4800000190734863,2.5999999046325684,2.4700000286102295,2.5799999237060547,19700,0,0.0
2019-03-27,2.569999933242798,2.569999933242798,2.430000066757202,2.430000066757202,1900,0,0.0
2019-03-28,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1800,0,0.0
2019-03-29,2.5,2.5999999046325684,2.490000009536743,2.559999942779541,15300,0,0.0
2019-04-01,2.5,2.559999942779541,2.390000104904175,2.4800000190734863,5300,0,0.0
2019-04-02,2.430000066757202,2.5,2.430000066757202,2.490000009536743,4900,0,0.0
2019-04-03,2.4200000762939453,2.509999990463257,2.2799999713897705,2.5,2200,0,0.0
2019-04-04,2.4600000381469727,2.5,2.3499999046325684,2.3499999046325684,3400,0,0.0
2019-04-05,2.4000000953674316,2.4100000858306885,2.200000047683716,2.2899999618530273,36300,0,0.0
2019-04-08,2.309999942779541,2.380000114440918,2.200000047683716,2.200000047683716,14700,0,0.0
2019-04-09,2.1700000762939453,2.25,2.0999999046325684,2.25,13800,0,0.0
2019-04-10,2.25,2.25,2.0999999046325684,2.180000066757202,4300,0,0.0
2019-04-11,2.200000047683716,2.200000047683716,2.0199999809265137,2.140000104904175,22400,0,0.0
2019-04-12,2.059999942779541,2.140000104904175,2.059999942779541,2.140000104904175,2400,0,0.0
2019-04-15,2.069999933242798,2.109999895095825,2.009999990463257,2.109999895095825,3400,0,0.0
2019-04-16,2.059999942779541,2.0999999046325684,2.009999990463257,2.0999999046325684,8300,0,0.0
2019-04-17,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0199999809265137,23200,0,0.0
2019-04-18,2.049999952316284,2.0899999141693115,2.0299999713897705,2.0899999141693115,3500,0,0.0
2019-04-22,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.130000114440918,10200,0,0.0
2019-04-23,2.130000114440918,2.140000104904175,1.9900000095367432,2.0799999237060547,49700,0,0.0
2019-04-24,2.069999933242798,2.0999999046325684,1.8799999952316284,1.909999966621399,59400,0,0.0
2019-04-25,2.0,2.0,1.7999999523162842,1.7999999523162842,22100,0,0.0
2019-04-26,1.7899999618530273,1.8799999952316284,1.7799999713897705,1.8700000047683716,16400,0,0.0
2019-04-29,1.8899999856948853,1.9299999475479126,1.809999942779541,1.899999976158142,1300,0,0.0
2019-04-30,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,33900,0,0.0
2019-05-02,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8600000143051147,3300,0,0.0
2019-05-03,1.8600000143051147,1.9500000476837158,1.8600000143051147,1.9299999475479126,5000,0,0.0
2019-05-06,1.9500000476837158,2.0999999046325684,1.899999976158142,1.9199999570846558,45800,0,0.0
2019-05-07,1.8700000047683716,2.049999952316284,1.8700000047683716,2.049999952316284,1400,0,0.0
2019-05-08,1.899999976158142,2.069999933242798,1.899999976158142,2.069999933242798,14600,0,0.0
2019-05-09,2.059999942779541,2.059999942779541,1.940000057220459,2.0399999618530273,2200,0,0.0
2019-05-10,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.0899999141693115,9100,0,0.0
2019-05-13,2.049999952316284,2.049999952316284,1.9800000190734863,1.9800000190734863,2600,0,0.0
2019-05-14,1.9800000190734863,2.0,1.8300000429153442,1.8300000429153442,40300,0,0.0
2019-05-15,1.8700000047683716,1.940000057220459,1.7999999523162842,1.940000057220459,7600,0,0.0
2019-05-16,1.9199999570846558,1.9500000476837158,1.7999999523162842,1.9500000476837158,2500,0,0.0
2019-05-17,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.940000057220459,10700,0,0.0
2019-05-20,1.850000023841858,1.899999976158142,1.7599999904632568,1.7999999523162842,24200,0,0.0
2019-05-21,1.899999976158142,1.9600000381469727,1.8799999952316284,1.9500000476837158,19300,0,0.0
2019-05-22,1.940000057220459,1.9600000381469727,1.940000057220459,1.9500000476837158,8300,0,0.0
2019-05-23,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,1600,0,0.0
2019-05-24,1.899999976158142,1.899999976158142,1.7899999618530273,1.8899999856948853,16900,0,0.0
2019-05-27,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,700,0,0.0
2019-05-28,1.7699999809265137,1.940000057220459,1.7699999809265137,1.8799999952316284,9700,0,0.0
2019-05-29,1.8200000524520874,1.8799999952316284,1.809999942779541,1.850000023841858,11500,0,0.0
2019-05-30,1.8799999952316284,1.8899999856948853,1.8200000524520874,1.8899999856948853,4000,0,0.0
2019-05-31,1.899999976158142,1.899999976158142,1.7799999713897705,1.899999976158142,34600,0,0.0
2019-06-03,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8799999952316284,900,0,0.0
2019-06-04,1.7699999809265137,1.8200000524520874,1.75,1.8200000524520874,10200,0,0.0
2019-06-05,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,2400,0,0.0
2019-06-06,1.840000033378601,1.8799999952316284,1.840000033378601,1.8799999952316284,4800,0,0.0
2019-06-07,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8700000047683716,600,0,0.0
2019-06-10,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8600000143051147,6300,0,0.0
2019-06-11,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.850000023841858,2800,0,0.0
2019-06-12,1.8799999952316284,1.8799999952316284,1.7400000095367432,1.8600000143051147,6700,0,0.0
2019-06-13,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.8200000524520874,15000,0,0.0
2019-06-14,1.7999999523162842,1.840000033378601,1.7899999618530273,1.840000033378601,4100,0,0.0
2019-06-17,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,1400,0,0.0
2019-06-18,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,4600,0,0.0
2019-06-19,1.850000023841858,1.850000023841858,1.8200000524520874,1.8200000524520874,1100,0,0.0
2019-06-21,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,16300,0,0.0
2019-06-24,1.7799999713897705,1.840000033378601,1.7799999713897705,1.7999999523162842,3000,0,0.0
2019-06-25,1.840000033378601,1.840000033378601,1.8200000524520874,1.8300000429153442,2100,0,0.0
2019-06-26,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,1100,0,0.0
2019-06-27,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1000,0,0.0
2019-06-28,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1100,0,0.0
2019-07-01,1.840000033378601,1.899999976158142,1.8300000429153442,1.899999976158142,31300,0,0.0
2019-07-02,1.9900000095367432,2.1700000762939453,1.9700000286102295,2.1500000953674316,68500,0,0.0
2019-07-03,2.1500000953674316,2.680000066757202,2.049999952316284,2.5899999141693115,59200,0,0.0
2019-07-04,2.5899999141693115,3.799999952316284,2.5899999141693115,3.319999933242798,362600,0,0.0
2019-07-05,3.549999952316284,4.889999866485596,3.5,4.710000038146973,600600,0,0.0
2019-07-08,5.5,8.5,5.349999904632568,8.5,863900,0,0.0
2019-07-10,9.5,12.9399995803833,8.550000190734863,10.819999694824219,2356100,0,0.0
2019-07-11,10.1899995803833,10.1899995803833,8.300000190734863,8.890000343322754,1001000,0,0.0
2019-07-12,7.489999771118164,8.199999809265137,6.599999904632568,6.849999904632568,755300,0,0.0
2019-07-15,6.0,8.5,5.599999904632568,8.5,1423600,0,0.0
2019-07-16,8.760000228881836,8.800000190734863,7.260000228881836,7.800000190734863,902400,0,0.0
2019-07-17,7.71999979019165,8.0,7.039999961853027,7.159999847412109,361100,0,0.0
2019-07-18,7.110000133514404,7.349999904632568,6.650000095367432,6.78000020980835,246500,0,0.0
2019-07-19,6.800000190734863,7.150000095367432,6.5,6.5,135100,0,0.0
2019-07-22,6.539999961853027,7.699999809265137,6.539999961853027,7.0,534600,0,0.0
2019-07-23,7.139999866485596,7.400000095367432,6.75,6.769999980926514,229700,0,0.0
2019-07-24,6.900000095367432,7.03000020980835,6.71999979019165,6.789999961853027,139000,0,0.0
2019-07-25,6.929999828338623,6.940000057220459,6.519999980926514,6.659999847412109,74800,0,0.0
2019-07-26,6.699999809265137,6.78000020980835,6.53000020980835,6.559999942779541,77400,0,0.0
2019-07-29,6.619999885559082,7.28000020980835,6.559999942779541,6.670000076293945,199400,0,0.0
2019-07-30,6.78000020980835,6.980000019073486,6.559999942779541,6.599999904632568,128000,0,0.0
2019-07-31,6.699999809265137,6.710000038146973,6.300000190734863,6.400000095367432,77200,0,0.0
2019-08-01,6.440000057220459,6.650000095367432,6.050000190734863,6.199999809265137,132200,0,0.0
2019-08-02,6.28000020980835,6.46999979019165,5.949999809265137,6.079999923706055,98100,0,0.0
2019-08-05,5.909999847412109,5.909999847412109,5.400000095367432,5.550000190734863,115800,0,0.0
2019-08-06,5.550000190734863,6.0,5.550000190734863,5.599999904632568,90800,0,0.0
2019-08-07,5.599999904632568,5.599999904632568,5.179999828338623,5.230000019073486,60400,0,0.0
2019-08-08,5.25,5.449999809265137,4.869999885559082,4.960000038146973,138100,0,0.0
2019-08-09,4.980000019073486,5.03000020980835,4.699999809265137,4.739999771118164,118500,0,0.0
2019-08-12,4.789999961853027,4.789999961853027,4.340000152587891,4.369999885559082,136800,0,0.0
2019-08-13,4.320000171661377,6.199999809265137,4.300000190734863,6.199999809265137,911600,0,0.0
2019-08-14,6.75,7.590000152587891,6.409999847412109,6.599999904632568,1007500,0,0.0
2019-08-15,6.690000057220459,6.690000057220459,5.360000133514404,5.510000228881836,264900,0,0.0
2019-08-16,5.579999923706055,6.119999885559082,5.289999961853027,5.300000190734863,118800,0,0.0
2019-08-19,5.690000057220459,5.690000057220459,5.110000133514404,5.25,55800,0,0.0
2019-08-20,5.25,5.519999980926514,4.909999847412109,5.130000114440918,49900,0,0.0
2019-08-21,5.400000095367432,5.400000095367432,5.099999904632568,5.269999980926514,34300,0,0.0
2019-08-22,5.110000133514404,5.289999961853027,5.03000020980835,5.139999866485596,36100,0,0.0
2019-08-23,5.139999866485596,5.389999866485596,5.0,5.0,45300,0,0.0
2019-08-26,5.300000190734863,5.389999866485596,4.800000190734863,4.840000152587891,62400,0,0.0
2019-08-27,4.900000095367432,5.340000152587891,4.900000095367432,5.0,38300,0,0.0
2019-08-28,5.010000228881836,5.099999904632568,4.980000019073486,5.0,7500,0,0.0
2019-08-29,5.070000171661377,5.269999980926514,4.920000076293945,4.980000019073486,30500,0,0.0
2019-08-30,5.03000020980835,5.150000095367432,4.96999979019165,4.980000019073486,21000,0,0.0
2019-09-02,4.989999771118164,5.800000190734863,4.949999809265137,5.550000190734863,124800,0,0.0
2019-09-03,5.800000190734863,5.800000190734863,5.199999809265137,5.269999980926514,54800,0,0.0
2019-09-04,5.599999904632568,5.699999809265137,5.150000095367432,5.300000190734863,54700,0,0.0
2019-09-05,5.289999961853027,5.289999961853027,4.980000019073486,5.010000228881836,49200,0,0.0
2019-09-06,5.050000190734863,5.050000190734863,4.989999771118164,5.0,21800,0,0.0
2019-09-09,5.090000152587891,5.090000152587891,5.010000228881836,5.010000228881836,11000,0,0.0
2019-09-10,5.0,5.090000152587891,4.800000190734863,4.849999904632568,35100,0,0.0
2019-09-11,4.940000057220459,5.010000228881836,4.909999847412109,4.960000038146973,12700,0,0.0
2019-09-12,5.0,5.0,4.75,4.940000057220459,21300,0,0.0
2019-09-13,4.849999904632568,4.949999809265137,4.800000190734863,4.900000095367432,12100,0,0.0
2019-09-16,5.300000190734863,5.300000190734863,4.900000095367432,4.980000019073486,85200,0,0.0
2019-09-17,5.0,5.130000114440918,4.980000019073486,5.03000020980835,24400,0,0.0
2019-09-18,5.03000020980835,5.079999923706055,4.909999847412109,4.989999771118164,13500,0,0.0
2019-09-19,4.920000076293945,5.039999961853027,4.909999847412109,4.980000019073486,15900,0,0.0
2019-09-20,4.980000019073486,4.980000019073486,4.869999885559082,4.869999885559082,18200,0,0.0
2019-09-23,5.320000171661377,6.5,5.320000171661377,6.349999904632568,972200,0,0.0
2019-09-24,6.170000076293945,6.25,5.449999809265137,5.460000038146973,433100,0,0.0
2019-09-25,5.579999923706055,5.579999923706055,5.150000095367432,5.190000057220459,69400,0,0.0
2019-09-26,5.380000114440918,5.409999847412109,5.059999942779541,5.059999942779541,44000,0,0.0
2019-09-27,5.289999961853027,5.650000095367432,5.110000133514404,5.150000095367432,106200,0,0.0
2019-09-30,5.150000095367432,5.300000190734863,5.099999904632568,5.099999904632568,39600,0,0.0
2019-10-01,5.239999771118164,5.239999771118164,5.010000228881836,5.090000152587891,15300,0,0.0
2019-10-02,5.059999942779541,5.059999942779541,4.920000076293945,5.059999942779541,41300,0,0.0
2019-10-03,5.019999980926514,5.059999942779541,4.980000019073486,5.010000228881836,18000,0,0.0
2019-10-04,5.0,5.340000152587891,4.960000038146973,5.03000020980835,35500,0,0.0
2019-10-07,5.039999961853027,5.110000133514404,5.0,5.0,31100,0,0.0
2019-10-08,5.03000020980835,5.03000020980835,4.949999809265137,4.949999809265137,25200,0,0.0
2019-10-09,5.130000114440918,5.130000114440918,4.800000190734863,4.900000095367432,52300,0,0.0
2019-10-10,5.0,5.0,4.920000076293945,4.949999809265137,15000,0,0.0
2019-10-11,4.960000038146973,5.019999980926514,4.960000038146973,4.960000038146973,11400,0,0.0
2019-10-14,4.980000019073486,5.050000190734863,4.980000019073486,4.980000019073486,5100,0,0.0
2019-10-15,4.980000019073486,5.050000190734863,4.949999809265137,4.96999979019165,15500,0,0.0
2019-10-16,4.949999809265137,4.980000019073486,4.909999847412109,4.940000057220459,10200,0,0.0
2019-10-17,4.949999809265137,4.989999771118164,4.949999809265137,4.980000019073486,10100,0,0.0
2019-10-18,5.010000228881836,5.050000190734863,4.980000019073486,4.989999771118164,15400,0,0.0
2019-10-21,4.989999771118164,5.039999961853027,4.989999771118164,5.039999961853027,4600,0,0.0
2019-10-22,4.949999809265137,5.289999961853027,4.949999809265137,4.960000038146973,67000,0,0.0
2019-10-23,5.130000114440918,5.130000114440918,4.960000038146973,5.059999942779541,16400,0,0.0
2019-10-24,5.039999961853027,5.289999961853027,4.96999979019165,5.230000019073486,161100,0,0.0
2019-10-25,5.230000019073486,5.489999771118164,5.110000133514404,5.110000133514404,106900,0,0.0
2019-10-28,5.239999771118164,5.25,5.010000228881836,5.019999980926514,29900,0,0.0
2019-10-29,5.019999980926514,5.190000057220459,5.019999980926514,5.059999942779541,26300,0,0.0
2019-10-30,5.079999923706055,5.079999923706055,4.900000095367432,4.980000019073486,62100,0,0.0
2019-10-31,4.920000076293945,5.050000190734863,4.920000076293945,4.940000057220459,21300,0,0.0
2019-11-01,4.980000019073486,5.300000190734863,4.949999809265137,5.110000133514404,101400,0,0.0
2019-11-04,5.269999980926514,5.269999980926514,5.019999980926514,5.070000171661377,48900,0,0.0
2019-11-05,5.070000171661377,5.150000095367432,5.050000190734863,5.050000190734863,20700,0,0.0
2019-11-06,5.139999866485596,5.139999866485596,4.989999771118164,5.019999980926514,31000,0,0.0
2019-11-07,5.110000133514404,5.619999885559082,5.0,5.320000171661377,385500,0,0.0
2019-11-08,5.300000190734863,5.53000020980835,5.079999923706055,5.099999904632568,134900,0,0.0
2019-11-11,5.139999866485596,5.179999828338623,5.050000190734863,5.079999923706055,30400,0,0.0
2019-11-12,5.199999809265137,5.199999809265137,5.0,5.050000190734863,29300,0,0.0
2019-11-13,5.150000095367432,5.150000095367432,4.940000057220459,4.949999809265137,42300,0,0.0
2019-11-14,5.050000190734863,5.050000190734863,4.96999979019165,5.019999980926514,15700,0,0.0
2019-11-18,5.150000095367432,5.150000095367432,4.949999809265137,5.0,19200,0,0.0
2019-11-19,5.099999904632568,5.099999904632568,4.989999771118164,5.0,8200,0,0.0
2019-11-21,5.059999942779541,5.059999942779541,4.980000019073486,4.989999771118164,10500,0,0.0
2019-11-22,4.989999771118164,5.059999942779541,4.980000019073486,5.03000020980835,13800,0,0.0
2019-11-25,4.980000019073486,5.059999942779541,4.960000038146973,5.019999980926514,26200,0,0.0
2019-11-26,4.96999979019165,5.03000020980835,4.96999979019165,5.03000020980835,6100,0,0.0
2019-11-27,5.050000190734863,5.230000019073486,5.0,5.050000190734863,45500,0,0.0
2019-11-28,5.090000152587891,5.099999904632568,4.980000019073486,4.989999771118164,27300,0,0.0
2019-11-29,5.099999904632568,5.099999904632568,4.989999771118164,5.019999980926514,19100,0,0.0
2019-12-02,4.980000019073486,5.0,4.900000095367432,4.96999979019165,58700,0,0.0
2019-12-03,4.96999979019165,5.0,4.869999885559082,4.900000095367432,52600,0,0.0
2019-12-04,4.949999809265137,4.980000019073486,4.880000114440918,4.900000095367432,34600,0,0.0
2019-12-05,4.980000019073486,4.980000019073486,4.869999885559082,4.900000095367432,7500,0,0.0
2019-12-06,4.949999809265137,4.949999809265137,4.880000114440918,4.920000076293945,23500,0,0.0
2019-12-09,4.909999847412109,4.929999828338623,4.889999866485596,4.889999866485596,19100,0,0.0
2019-12-10,4.889999866485596,4.900000095367432,4.800000190734863,4.800000190734863,41400,0,0.0
2019-12-11,4.820000171661377,4.840000152587891,4.789999961853027,4.789999961853027,16600,0,0.0
2019-12-12,4.849999904632568,4.900000095367432,4.690000057220459,4.860000133514404,52000,0,0.0
2019-12-13,4.860000133514404,4.949999809265137,4.809999942779541,4.829999923706055,52200,0,0.0
2019-12-16,4.840000152587891,4.860000133514404,4.809999942779541,4.820000171661377,21200,0,0.0
2019-12-17,4.840000152587891,4.869999885559082,4.769999980926514,4.789999961853027,16100,0,0.0
2019-12-18,4.820000171661377,5.5,4.820000171661377,5.070000171661377,399400,0,0.0
2019-12-19,5.119999885559082,5.900000095367432,5.050000190734863,5.050000190734863,492400,0,0.0
2019-12-20,5.199999809265137,5.369999885559082,4.949999809265137,5.019999980926514,168300,0,0.0
2019-12-23,5.099999904632568,5.119999885559082,4.929999828338623,5.050000190734863,64900,0,0.0
2019-12-26,5.010000228881836,5.199999809265137,4.929999828338623,5.099999904632568,136500,0,0.0
2019-12-27,5.110000133514404,5.309999942779541,5.099999904632568,5.130000114440918,120800,0,0.0
2019-12-30,5.139999866485596,5.21999979019165,5.050000190734863,5.119999885559082,43300,0,0.0
