Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-11,14.02129134799267,14.157950757127333,13.802635076974145,14.130619049072266,11400,0.102695,0.0
2020-12-14,14.185282547247487,14.212615124320012,13.893742009348603,14.06684398651123,9000,0.0,0.0
2020-12-15,14.066843796603772,14.075954655504946,13.611311277856949,14.030401229858398,9000,0.0,0.0
2020-12-16,13.939295571306317,14.276389538748278,13.939295571306317,14.085065841674805,7400,0.0,0.0
2020-12-17,14.12150767061116,14.212614519255599,14.030400821966722,14.039511680603027,7600,0.0,0.0
2020-12-18,14.039510930734567,14.258166313171388,13.848187253887533,14.258166313171387,9600,0.0,0.0
2020-12-21,13.930183740456334,14.121507424183514,13.839076893401758,13.984848022460938,15700,0.0,0.0
2020-12-22,14.121507424183514,14.121507424183514,13.820856045306414,13.984848022460938,5800,0.0,0.0
2020-12-23,13.939295419172815,13.966627127353771,13.684197448812105,13.784414291381836,7600,0.0,0.0
2020-12-28,14.0941782109064,14.203505925396666,13.784415918754258,14.194395065307617,12600,0.0,0.0
2020-12-29,14.203503445819267,14.367495423355479,14.08506489191637,14.267277717590332,16200,0.0,0.0
2020-12-30,14.32110976818859,14.57700682571383,14.16574347965301,14.3942232131958,15300,0.048902,0.0
2021-01-04,14.374240741020524,14.640600445056968,14.374240741020524,14.548752784729004,8700,0.078244,0.0
2021-01-05,14.392610933040803,14.567122102446273,14.208914734737002,14.37424087524414,9600,0.0,0.0
2021-01-06,14.521198098794176,14.576306518000171,14.319131851196289,14.319131851196289,11200,0.0,0.0
2021-01-07,14.319132855930572,14.603861752316096,14.208915133852376,14.48445987701416,16000,0.0,0.0
2021-01-08,14.567122729105483,14.60386197034672,14.42016576414054,14.557938575744629,18600,0.0,0.0
2021-01-11,14.557938575744629,14.92533098815699,14.557938575744629,14.557938575744629,12000,0.0,0.0
2021-01-12,14.603861124264313,15.05391702237838,14.236468733137025,14.594676971435547,38500,0.0,0.0
2021-01-13,14.594676942184872,14.815111500486896,14.28239297238628,14.51201343536377,10600,0.0,0.0
2021-01-14,14.42934958163611,14.750817696516412,14.420164553114022,14.567121505737305,8800,0.0,0.0
2021-01-15,14.714080383400404,14.714080383400404,14.153805866661148,14.273208618164062,14700,0.0,0.0
2021-01-18,14.245655028891152,14.365057785610208,13.832338333129885,13.832338333129883,13300,0.0,0.0
2021-01-19,13.91500055580503,14.35587232712929,13.91500055580503,14.016034126281738,6900,0.0,0.0
2021-01-20,13.960923796291965,14.061957359313965,13.887445319148261,14.061957359313965,7700,0.0,0.0
2021-01-21,14.052773645221544,14.052773645221544,13.786413921676486,13.960925102233887,6200,0.0,0.0
2021-01-22,13.795599046874656,13.86907753140152,13.363912293329852,13.667011260986328,16300,0.0,0.0
2021-01-26,13.777227692065544,13.777227692065544,13.556792259216307,13.556792259216309,7500,0.0,0.0
2021-01-27,13.69456412487597,14.052772358612746,13.363910977072244,13.391465187072754,11500,0.0,0.0
2021-01-28,13.483314271507458,13.685379654328235,13.409835791221251,13.575161933898926,2900,0.0,0.0
2021-01-29,13.639455684512864,13.768042581611631,13.419019377040255,13.602716445922852,11800,0.0,0.0
2021-02-01,13.409834973218604,13.768042323779992,13.409834973218604,13.446574211120605,7100,0.0,0.0
2021-02-02,13.455759208742036,14.144620619618234,13.409835815429686,13.409835815429688,22700,0.0,0.0
2021-02-03,13.55679277836231,13.657825469970703,13.520053538147206,13.657825469970703,7000,0.0,0.0
2021-02-04,13.657825687102802,13.74967422706706,13.474129483106877,13.731304168701172,7900,0.0,0.0
2021-02-05,13.685379654328235,13.685379654328235,13.529237664736902,13.575161933898926,5200,0.0,0.0
2021-02-08,13.547606896367979,13.547606896367979,13.36391070685797,13.446574211120605,13100,0.0,0.0
2021-02-09,13.565977532916252,13.77722794089569,13.37309630670641,13.41901969909668,4100,0.0,0.0
2021-02-10,13.455759291847693,13.630271340869731,13.336357417379038,13.363911628723145,4000,0.0,0.0
2021-02-11,13.538422446363017,13.82315220921852,13.41901969909668,13.41901969909668,11700,0.0,0.0
2021-02-12,13.354726408143394,13.639456174391828,13.317987168233843,13.373096466064453,8500,0.0,0.0
2021-02-17,13.942554985685389,13.942554985685389,13.455758966749444,13.501683235168457,6100,0.0,0.0
2021-02-18,13.50168325696902,13.71293454166455,13.317987058928928,13.336357116699219,17600,0.0,0.0
2021-02-19,13.409836314407496,13.5384232219589,13.180215835571289,13.180215835571289,28100,0.0,0.0
2021-02-22,13.180214368908732,13.180214368908732,12.76689685225045,12.86793041229248,20400,0.0,0.0
2021-02-23,12.86793002355262,13.152658886501657,12.858744995474913,13.051626205444336,9600,0.0,0.0
2021-02-24,13.051627078297868,13.226138243782657,12.968963571935188,13.097551345825195,12900,0.0,0.0
2021-02-25,13.097550865577077,13.097550865577077,12.849560355582106,12.86793041229248,6200,0.0,0.0
2021-02-26,12.987333443113107,12.987333443113107,12.51890749772901,12.64749526977539,7700,0.0,0.0
2021-03-01,12.629126030924358,12.904670774058317,12.280102806412355,12.528093338012695,8500,0.0,0.0
2021-03-02,12.583202038461527,12.583202038461527,11.912710662123553,12.472984313964844,12400,0.0,0.0
2021-03-03,12.61075575253622,12.757713588660254,11.940264402679542,12.454614639282227,13900,0.0,0.0
2021-03-04,12.500537440608442,12.950594204804503,12.215808562699898,12.64749526977539,12100,0.0,0.0
2021-03-05,12.794452237833822,13.033256849150163,12.72097376113148,12.895484924316406,9900,0.0,0.0
2021-03-08,12.911841829914515,13.070555792914496,12.370347446865505,12.603750228881836,6600,0.22752,0.0
2021-03-09,12.622423712401329,12.781136795521768,12.323667526245115,12.323667526245117,10400,0.0,0.0
2021-03-10,12.32366686551945,12.510388915380464,12.192961875797224,12.342339515686035,3800,0.0,0.0
2021-03-11,12.463709342923535,12.603750660787895,12.41702860684842,12.56640625,3900,0.0,0.0
2021-03-12,12.575742615026805,12.949186724085846,12.575742615026805,12.771800994873047,91500,0.0,0.0
2021-03-15,12.781135379624153,12.781135379624153,12.613085989536417,12.697111129760742,5800,0.0,0.0
2021-03-16,12.781135559082033,13.341302574868807,12.697111308038851,12.781135559082031,3400,0.0,0.0
2021-03-17,13.145245434830635,13.145245434830635,12.650431755281465,12.93051528930664,4500,0.0,0.0
2021-03-18,12.79047250565182,13.154581172652746,12.79047250565182,12.95852279663086,3900,0.0,0.0
2021-03-19,12.893170246626001,13.163917441852364,12.650431136323476,13.02387523651123,9900,0.0,0.0
2021-03-22,12.86516060811667,13.163916763226368,12.706446651128651,12.977193832397461,4600,0.0,0.0
2021-03-23,12.97719451205447,13.070555982358561,12.753128051757812,12.753128051757812,3800,0.0,0.0
2021-03-24,12.65976772215023,12.855826101376927,12.519725513924886,12.56640625,7500,0.0,0.0
2021-03-25,12.566405760192602,13.070555731359159,12.41702812286339,12.939849853515625,26000,0.0,0.0
2021-03-26,12.846488849250331,13.061218973198285,12.790471791929475,12.977193832397461,25100,0.0,0.0
2021-03-29,12.977194074592452,13.145244359330443,12.790472030639648,12.790472030639648,8500,0.0,0.0
2021-03-30,12.63175853980739,13.023875291851164,12.622423105033754,12.95852279663086,3100,0.0,0.0
2021-03-31,13.033210889718317,13.042547214331947,12.790471791929475,12.977193832397461,4900,0.0,0.0
2021-04-01,12.865161520219077,13.014539163183905,12.818480784202322,12.837153434753418,3600,0.0,0.0
2021-04-05,12.958522992252586,12.958522992252586,12.59441431975508,12.837153434753418,7800,0.0,0.0
2021-04-06,12.837153434753416,13.00520372826934,12.79980902401221,12.837153434753418,3000,0.0,0.0
2021-04-07,12.837153814511245,13.070556611138722,12.837153814511245,12.93051528930664,5100,0.0,0.0
2021-04-08,12.93051462017492,13.061219609691504,12.83715315021082,12.883833885192871,29300,0.0,0.0
2021-04-09,12.967858640165515,13.023874808170886,12.734455862634277,12.790472030639648,6700,0.0,0.0
2021-04-12,12.669102479480093,12.88383349779652,12.631758070689532,12.790472030639648,4100,0.0,0.0
2021-04-13,12.79047204098728,12.855825424194336,12.613086321678844,12.855825424194336,5900,0.0,0.0
2021-04-14,12.883833932111347,12.883833932111347,12.613086736662643,12.753128051757812,7900,0.0,0.0
2021-04-15,12.669103190432145,12.846489809912415,12.65976775548133,12.70644760131836,8200,0.0,0.0
2021-04-16,12.706446847145362,12.855825372185068,12.60374994589394,12.650430679321289,29000,0.0,0.0
2021-04-19,12.65043095670405,12.874497413635254,12.603750222253144,12.874497413635254,11100,0.0,0.0
2021-04-20,12.883834121750212,13.014539113666642,12.65976765815549,12.967859268188477,17500,0.0,0.0
2021-04-22,12.967859696058749,13.023875868625174,12.855826460564888,12.865161895751953,7700,0.0,0.0
2021-04-23,12.930515143195267,12.930515143195267,12.837153669454832,12.921178817749023,24500,0.0,0.0
2021-04-26,12.89317000962096,13.061219406435846,12.89317000962096,12.939849853515625,10700,0.0,0.0
2021-04-27,12.93984966580189,13.070555541749322,12.790472030639648,12.790472030639648,27300,0.0,0.0
2021-04-28,12.80914604283564,13.173253844686682,12.80914604283564,13.089229583740234,47600,0.0,0.0
2021-04-29,13.089228915788588,13.117237001341467,12.883834210891836,13.042548179626465,5100,0.0,0.0
2021-04-30,12.902505255462009,13.145244357751972,12.893169821036192,13.061219215393066,4200,0.0,0.0
2021-05-03,13.12303953987718,13.310511354516771,12.963688273949495,13.216775894165039,5700,0.055952,0.0
2021-05-04,13.113667346756072,13.216777528006293,12.841832958440811,13.06679916381836,6700,0.0,0.0
2021-05-05,13.066797828055218,13.076171642471763,12.766842918214936,12.982436180114746,6000,0.0,0.0
2021-05-06,13.02930479270989,13.09492060637933,12.907448768615724,12.907448768615723,3800,0.0,0.0
2021-05-07,12.851205608247307,13.169908150594855,12.841831793722696,12.973062515258789,7400,0.0,0.0
2021-05-10,13.029304354193735,13.14178834700236,12.841832522739708,13.038678169250488,11900,0.0,0.0
2021-05-11,13.10429234285873,13.10429234285873,12.94494196562111,12.973062515258789,8100,0.0,0.0
2021-05-12,12.97306398085407,13.029305086483108,12.94494342803955,12.94494342803955,2300,0.0,0.0
2021-05-13,12.757470623260453,13.113667568088237,12.701229517934948,13.001184463500977,3200,0.0,0.0
2021-05-14,13.01055769277644,13.02930442906146,12.823085860245179,12.92619514465332,4200,0.0,0.0
2021-05-17,13.188654733661869,13.188654733661869,12.74809618331799,12.982436180114746,43000,0.0,0.0
2021-05-18,12.982437200241916,13.376128497310628,12.710602818355065,13.357380867004395,13200,0.0,0.0
2021-05-19,13.319886356006194,13.366754537327738,12.96368942947315,13.09492015838623,50100,0.0,0.0
2021-05-20,13.235524912869085,13.235524912869085,12.841833587213998,13.141789436340332,4900,0.0,0.0
2021-05-21,13.254271589947857,13.310512693027299,13.141788489852756,13.301138877868652,7300,0.0,0.0
2021-05-24,13.310513186413985,13.544853210449219,13.132415161479157,13.544853210449219,12300,0.0,0.0
2021-05-25,13.535479157943458,14.088521748012901,13.338633505443084,13.722951889038086,59100,0.0,0.0
2021-05-26,14.032280860589266,14.34160962016286,13.872929573059082,13.872929573059082,8400,0.0,0.0
2021-05-27,13.872929723791747,14.032281013053321,13.68545788170056,13.863555908203125,10900,0.0,0.0
2021-05-28,14.060401269945046,14.060401269945046,13.685457593654341,13.826061248779297,12400,0.0,0.0
2021-05-31,13.957291958194554,14.34160944920873,13.957291958194554,14.15413761138916,15800,0.0,0.0
2021-06-01,14.31348801229369,14.41659729323714,14.154136736512603,14.257246017456055,25200,0.0,0.0
2021-06-02,14.4975389010945,14.964279414805397,14.4975389010945,14.954753875732422,56700,0.242267,0.0
2021-06-04,15.208487283975037,15.401979300790453,14.511915100796829,14.802153587341309,29400,0.242267,0.0
2021-06-07,14.97629681261676,15.285884980178912,14.811829280735411,14.995646476745605,15900,0.0,0.0
2021-06-08,15.073043257358213,15.189138473967162,14.956948040749262,15.092392921447754,6500,0.0,0.0
2021-06-09,15.053694443165595,15.073043184518868,14.569963914977844,14.792479515075684,18200,0.0,0.0
2021-06-10,14.792478976459588,14.821502548754088,14.59898695675837,14.715082168579102,7100,0.0,0.0
2021-06-11,14.637686227598312,14.637686227598312,14.241027333058481,14.463542938232422,16300,0.0,0.0
2021-06-14,14.773131274506083,15.063368863143078,14.521591169887413,14.569964408874512,10100,0.0,0.0
2021-06-15,14.676384313955127,15.0053212210802,14.65703464993941,14.74410629272461,5900,0.0,0.0
2021-06-16,14.744106890350581,14.985972164494033,14.55061485556438,14.72475814819336,30300,0.0,0.0
2021-06-17,14.802154347073701,15.14076516321947,14.705407872379046,14.792479515075684,21200,0.0,0.0
2021-06-18,14.802153625253371,14.8118284567796,14.540938709901488,14.657033920288086,5100,0.0,0.0
2021-06-21,14.715082615394914,14.956947878026229,14.366796969357214,14.540939331054688,13000,0.0,0.0
2021-06-22,14.511915550144158,14.58931235926684,14.502240718343137,14.57963752746582,3100,0.0,0.0
2021-06-23,14.579637706879128,14.908574611019715,14.511915728724096,14.637685775756836,9000,0.0,0.0
2021-06-24,14.792478793727142,14.87955043217777,14.482891566029547,14.657033920288086,19100,0.0,0.0
2021-06-25,14.657034638185802,14.70540787554354,14.347447395324705,14.347447395324707,7300,0.0,0.0
2021-06-28,14.3571225653143,14.618336576967055,13.79599521309735,14.018510818481445,20600,0.0,0.0
2021-06-29,14.105582043243496,14.42484411611439,14.018510401070934,14.095907211303711,13700,0.0,0.0
2021-06-30,14.134605160819298,14.589312098262356,14.057208353081252,14.3184232711792,22600,0.0,0.0
2021-07-01,14.221676599345013,14.308748237481359,13.815342903137209,13.815342903137207,8200,0.0,0.0
2021-07-02,13.979812056312765,13.99916172027588,13.77664519791386,13.999161720275879,12500,0.0,0.0
2021-07-05,14.115257179157451,14.250701138660238,13.834693505360967,13.863717079162598,7800,0.0,0.0
2021-07-06,13.863716569659282,13.863716569659282,13.389660883535923,13.689573287963867,14000,0.0,0.0
2021-07-07,14.00883531354226,14.00883531354226,13.447707988270928,13.83469295501709,5600,0.0,0.0
2021-07-08,13.83469284555466,13.83469284555466,13.505755949347984,13.631525993347168,7800,0.0,0.0
2021-07-12,13.825018464840733,14.008835659670908,13.612176774003613,13.90241527557373,4400,0.0,0.0
2021-07-13,13.873392121582533,13.950788934655126,13.544455204702624,13.825018882751465,4500,0.0,0.0
2021-07-14,13.931438910561264,13.931438910561264,13.737946882872896,13.805669784545898,10800,0.0,0.0
2021-07-15,13.834693537009544,14.144280785315877,13.670225080686109,13.76697063446045,12000,0.0,0.0
2021-07-16,13.88306693716603,13.88306693716603,13.476733207702638,13.476733207702637,12500,0.0,0.0
2021-07-19,13.467057853827644,13.5251049999926,13.35096263885498,13.35096263885498,8900,0.0,0.0
2021-07-20,13.525105134569968,13.544454798579322,13.302589534318976,13.457383155822754,2700,0.0,0.0
2021-07-21,13.525105669931701,13.544455334706969,13.457383688503862,13.534780502319336,1600,0.0,0.0
2021-07-22,13.515431419839924,13.515431419839924,13.331613299675004,13.467058181762695,3000,0.0,0.0
2021-07-23,13.46705815053472,13.757296655682312,13.254216457074117,13.563804626464844,14500,0.0,0.0
2021-07-26,13.26389154324637,13.534780389339312,13.26389154324637,13.379986763000488,3200,0.0,0.0
2021-07-27,13.370311409380356,13.496081456537528,13.234867452936289,13.254216194152832,4900,0.0,0.0
2021-07-28,13.254215753306731,13.49608100764679,13.205842517910174,13.428359031677246,6500,0.0,0.0
2021-07-29,13.428359775829465,13.805669925660533,13.399336202040237,13.467058181762695,3000,0.0,0.0
2021-07-30,13.476732834937563,13.641201288630363,13.40900993347168,13.40900993347168,6200,0.0,0.0
2021-08-02,13.60250231004776,13.60250231004776,13.302588988703286,13.428359031677246,6500,0.0,0.0
2021-08-03,13.350962786664082,13.49608157632584,13.350962786664082,13.40900993347168,2200,0.0,0.0
2021-08-04,13.29291497178139,13.660550291626757,13.283240139580588,13.321939468383789,3300,0.0,0.0
2021-08-05,13.35096225022868,13.54445426955086,13.312263846364242,13.331612586975098,10800,0.0,0.0
2021-08-06,13.321938651919,13.45738260385809,13.283239325487575,13.428359031677246,2200,0.0,0.0
2021-08-09,13.428360206592302,13.73794746398926,13.350963392243063,13.737947463989258,2700,0.0,0.0
2021-08-10,13.650875245120218,13.650875245120218,13.350962832746006,13.360637664794922,4900,0.0,0.0
2021-08-11,13.292914390563967,13.379986031278497,13.283239558786187,13.292914390563965,5300,0.0,0.0
2021-08-12,13.457382490788655,13.612176104642876,13.225192070007324,13.225192070007324,4700,0.0,0.0
2021-08-13,13.321938356076284,13.34128709621959,13.157469912966006,13.167143821716309,6200,0.0,0.0
2021-08-16,13.23486713644015,13.273565540590564,13.08007351983849,13.089747428894043,4500,0.0,0.0
2021-08-17,13.089747850499597,13.099422682509498,12.296430078542883,12.5673189163208,9000,0.0,0.0
2021-08-18,12.547970230815578,12.915605545043945,12.354478202969796,12.915605545043945,42900,0.0,0.0
2021-08-19,12.722112492706792,12.77048572994167,12.489922061150686,12.712438583374023,6100,0.0,0.0
2021-08-20,12.818858353663586,12.818858353663586,12.586667933220157,12.780159950256348,2500,0.0,0.0
2021-08-23,12.722112655639648,12.80918429924901,12.664065508328589,12.722112655639648,3500,0.0,0.0
2021-08-24,12.741462171632614,12.828533814229177,12.635041787705015,12.66406536102295,12600,0.0,0.0
2021-08-25,12.76081072151478,13.215517669006719,12.68341391206629,13.099422454833984,8900,0.0,0.0
2021-08-26,12.934953343164944,13.060723382753023,12.857556537671158,12.867231369018555,3600,0.0,0.0
