Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-09,5.300000190734863,6.050000190734863,5.300000190734863,5.929999828338623,467800,0.0,0.0
2020-06-10,5.840000152587891,6.349999904632568,5.570000171661377,5.75,312200,0.0,0.0
2020-06-12,5.300000190734863,5.599999904632568,5.170000076293945,5.400000095367432,258500,0.0,0.0
2020-06-15,5.289999961853027,5.369999885559082,4.849999904632568,5.119999885559082,333700,0.0,0.0
2020-06-16,5.269999980926514,5.5,5.059999942779541,5.239999771118164,138100,0.0,0.0
2020-06-17,5.28000020980835,5.920000076293945,5.130000114440918,5.699999809265137,255300,0.0,0.0
2020-06-18,5.690000057220459,5.849999904632568,5.519999980926514,5.519999980926514,211300,0.0,0.0
2020-06-19,5.550000190734863,5.690000057220459,5.340000152587891,5.5,349100,0.0,0.0
2020-06-22,5.610000133514404,5.849999904632568,5.460000038146973,5.460000038146973,230500,0.0,0.0
2020-06-23,5.590000152587891,6.309999942779541,5.539999961853027,6.039999961853027,558200,0.0,0.0
2020-06-24,5.639999866485596,6.449999809265137,5.639999866485596,6.099999904632568,492200,0.0,0.0
2020-06-25,6.110000133514404,6.25,5.849999904632568,6.090000152587891,279800,0.0,0.0
2020-06-26,6.099999904632568,6.099999904632568,5.599999904632568,5.650000095367432,172100,0.0,0.0
2020-06-29,5.75,6.070000171661377,5.380000114440918,6.070000171661377,194900,0.0,0.0
2020-06-30,6.130000114440918,6.130000114440918,5.840000152587891,5.989999771118164,214000,0.0,0.0
2020-07-01,6.0,6.5,5.829999923706055,6.159999847412109,569800,0.0,0.0
2020-07-02,6.320000171661377,6.71999979019165,6.0,6.079999923706055,458400,0.0,0.0
2020-07-03,6.079999923706055,6.329999923706055,5.869999885559082,6.329999923706055,191300,0.0,0.0
2020-07-06,6.360000133514404,6.550000190734863,6.159999847412109,6.210000038146973,223600,0.0,0.0
2020-07-07,6.199999809265137,6.550000190734863,6.150000095367432,6.349999904632568,327800,0.0,0.0
2020-07-08,6.400000095367432,6.829999923706055,6.210000038146973,6.800000190734863,658600,0.0,0.0
2020-07-09,6.730000019073486,6.900000095367432,6.369999885559082,6.400000095367432,422700,0.0,0.0
2020-07-10,6.409999847412109,6.480000019073486,6.210000038146973,6.429999828338623,229600,0.0,0.0
2020-07-13,6.53000020980835,6.789999961853027,6.21999979019165,6.260000228881836,510400,0.0,0.0
2020-07-14,6.300000190734863,6.409999847412109,6.010000228881836,6.25,281400,0.0,0.0
2020-07-15,6.349999904632568,6.480000019073486,6.130000114440918,6.269999980926514,190000,0.0,0.0
2020-07-16,6.190000057220459,6.210000038146973,6.090000152587891,6.199999809265137,110400,0.0,0.0
2020-07-17,6.21999979019165,6.28000020980835,6.110000133514404,6.25,144200,0.0,0.0
2020-07-20,6.25,6.269999980926514,6.150000095367432,6.239999771118164,93100,0.0,0.0
2020-07-21,6.260000228881836,6.269999980926514,5.900000095367432,6.099999904632568,179800,0.0,0.0
2020-07-22,6.050000190734863,6.190000057220459,6.0,6.190000057220459,135200,0.0,0.0
2020-07-23,6.190000057220459,6.190000057220459,5.880000114440918,5.889999866485596,225500,0.0,0.0
2020-07-24,5.889999866485596,5.889999866485596,5.650000095367432,5.710000038146973,152200,0.0,0.0
2020-07-27,5.710000038146973,6.039999961853027,5.670000076293945,5.71999979019165,175900,0.0,0.0
2020-07-28,5.730000019073486,5.900000095367432,5.710000038146973,5.889999866485596,100200,0.0,0.0
2020-07-29,5.889999866485596,5.96999979019165,5.78000020980835,5.960000038146973,70600,0.0,0.0
2020-07-30,5.940000057220459,6.070000171661377,5.800000190734863,6.039999961853027,80100,0.0,0.0
2020-07-31,6.039999961853027,6.099999904632568,5.880000114440918,5.989999771118164,95700,0.0,0.0
2020-08-03,5.989999771118164,6.059999942779541,5.800000190734863,5.869999885559082,131400,0.0,0.0
2020-08-04,5.710000038146973,5.900000095367432,5.539999961853027,5.690000057220459,155100,0.0,0.0
2020-08-05,5.619999885559082,5.900000095367432,5.619999885559082,5.900000095367432,100400,0.0,0.0
2020-08-06,5.940000057220459,6.050000190734863,5.809999942779541,6.0,68300,0.0,0.0
2020-08-07,5.980000019073486,6.050000190734863,5.800000190734863,5.96999979019165,81500,0.0,0.0
2020-08-10,5.96999979019165,6.190000057220459,5.800000190734863,6.0,198600,0.0,0.0
2020-08-11,6.0,6.179999828338623,5.800000190734863,5.849999904632568,219500,0.0,0.0
2020-08-12,5.860000133514404,5.900000095367432,5.659999847412109,5.800000190734863,123400,0.0,0.0
2020-08-13,5.800000190734863,5.849999904632568,5.5,5.550000190734863,132600,0.0,0.0
2020-08-14,5.679999828338623,6.369999885559082,5.519999980926514,6.099999904632568,613500,0.0,0.0
2020-08-17,6.099999904632568,6.329999923706055,5.71999979019165,5.849999904632568,359000,0.0,0.0
2020-08-18,5.849999904632568,6.119999885559082,5.699999809265137,6.099999904632568,249500,0.0,0.0
2020-08-19,6.119999885559082,6.210000038146973,5.809999942779541,5.889999866485596,142900,0.0,0.0
2020-08-20,5.849999904632568,5.980000019073486,5.75,5.949999809265137,129700,0.0,0.0
2020-08-21,5.949999809265137,6.090000152587891,5.829999923706055,6.0,163900,0.0,0.0
2020-08-24,6.019999980926514,6.110000133514404,5.929999828338623,6.03000020980835,74400,0.0,0.0
2020-08-25,6.03000020980835,6.090000152587891,5.920000076293945,6.050000190734863,42900,0.0,0.0
2020-08-26,6.090000152587891,6.320000171661377,5.800000190734863,5.900000095367432,357000,0.0,0.0
2020-08-27,6.0,6.0,5.630000114440918,5.739999771118164,138200,0.0,0.0
2020-08-28,5.739999771118164,5.869999885559082,5.650000095367432,5.789999961853027,83800,0.0,0.0
2020-08-31,5.789999961853027,5.829999923706055,5.570000171661377,5.610000133514404,79500,0.0,0.0
2020-09-01,5.639999866485596,5.769999980926514,5.579999923706055,5.75,101300,0.0,0.0
2020-09-02,5.809999942779541,5.840000152587891,5.659999847412109,5.809999942779541,73200,0.0,0.0
2020-09-03,5.840000152587891,5.840000152587891,5.619999885559082,5.659999847412109,82900,0.0,0.0
2020-09-04,5.679999828338623,5.679999828338623,5.510000228881836,5.650000095367432,62000,0.0,0.0
2020-09-08,5.579999923706055,5.670000076293945,5.389999866485596,5.5,74800,0.0,0.0
2020-09-09,5.550000190734863,5.599999904632568,5.369999885559082,5.389999866485596,74800,0.0,0.0
2020-09-10,5.369999885559082,5.460000038146973,5.210000038146973,5.360000133514404,94600,0.0,0.0
2020-09-11,5.300000190734863,5.349999904632568,5.210000038146973,5.260000228881836,91400,0.0,0.0
2020-09-14,5.289999961853027,5.559999942779541,5.230000019073486,5.400000095367432,95200,0.0,0.0
2020-09-15,5.389999866485596,5.510000228881836,5.289999961853027,5.369999885559082,46500,0.0,0.0
2020-09-16,5.300000190734863,5.46999979019165,5.289999961853027,5.329999923706055,47200,0.0,0.0
2020-09-17,5.269999980926514,5.349999904632568,5.199999809265137,5.349999904632568,41700,0.0,0.0
2020-09-18,5.28000020980835,5.28000020980835,5.099999904632568,5.119999885559082,61000,0.0,0.0
2020-09-21,5.099999904632568,5.159999847412109,4.880000114440918,4.920000076293945,101300,0.0,0.0
2020-09-22,5.019999980926514,5.150000095367432,4.920000076293945,5.03000020980835,78600,0.0,0.0
2020-09-23,4.920000076293945,5.059999942779541,4.909999847412109,5.03000020980835,37300,0.0,0.0
2020-09-24,5.03000020980835,5.400000095367432,4.960000038146973,5.21999979019165,99400,0.0,0.0
2020-09-25,5.150000095367432,5.239999771118164,5.090000152587891,5.199999809265137,32100,0.0,0.0
2020-09-28,5.199999809265137,5.389999866485596,5.0,5.0,107000,0.0,0.0
2020-09-29,4.989999771118164,5.059999942779541,4.849999904632568,4.849999904632568,48800,0.0,0.0
2020-09-30,4.860000133514404,4.889999866485596,4.800000190734863,4.889999866485596,23200,0.0,0.0
2020-10-01,4.909999847412109,5.099999904632568,4.820000171661377,5.099999904632568,62700,0.0,0.0
2020-10-02,5.099999904632568,5.199999809265137,4.989999771118164,5.199999809265137,83500,0.0,0.0
2020-10-05,5.21999979019165,5.349999904632568,5.039999961853027,5.119999885559082,71100,0.0,0.0
2020-10-06,5.119999885559082,5.239999771118164,5.110000133514404,5.170000076293945,46000,0.0,0.0
2020-10-07,5.269999980926514,5.269999980926514,5.079999923706055,5.139999866485596,39600,0.0,0.0
2020-10-08,5.090000152587891,5.28000020980835,5.090000152587891,5.239999771118164,39400,0.0,0.0
2020-10-09,5.289999961853027,5.480000019073486,5.210000038146973,5.260000228881836,110000,0.0,0.0
2020-10-13,5.440000057220459,5.440000057220459,5.21999979019165,5.300000190734863,32300,0.0,0.0
2020-10-14,5.300000190734863,5.739999771118164,5.269999980926514,5.53000020980835,213000,0.0,0.0
2020-10-15,5.369999885559082,5.5,5.309999942779541,5.340000152587891,63100,0.0,0.0
2020-10-16,5.389999866485596,5.440000057220459,5.28000020980835,5.389999866485596,48900,0.0,0.0
2020-10-19,5.449999809265137,5.559999942779541,5.28000020980835,5.400000095367432,181400,0.0,0.0
2020-10-20,5.400000095367432,5.630000114440918,5.400000095367432,5.599999904632568,126200,0.0,0.0
2020-10-21,5.579999923706055,5.650000095367432,5.46999979019165,5.480000019073486,82100,0.0,0.0
2020-10-22,5.489999771118164,5.599999904632568,5.369999885559082,5.409999847412109,124400,0.0,0.0
2020-10-23,5.309999942779541,5.449999809265137,5.210000038146973,5.420000076293945,125800,0.0,0.0
2020-10-26,5.349999904632568,5.53000020980835,5.349999904632568,5.480000019073486,90800,0.0,0.0
2020-10-27,5.5,5.5,5.360000133514404,5.46999979019165,66400,0.0,0.0
2020-10-28,5.46999979019165,5.5,5.059999942779541,5.119999885559082,118800,0.0,0.0
2020-10-29,5.050000190734863,5.150000095367432,4.800000190734863,5.050000190734863,117400,0.0,0.0
2020-10-30,5.150000095367432,5.150000095367432,4.820000171661377,5.119999885559082,67400,0.0,0.0
2020-11-03,5.190000057220459,5.349999904632568,5.019999980926514,5.28000020980835,216700,0.0,0.0
2020-11-04,5.230000019073486,5.400000095367432,5.170000076293945,5.400000095367432,62800,0.0,0.0
2020-11-05,5.389999866485596,5.579999923706055,5.360000133514404,5.400000095367432,106500,0.0,0.0
2020-11-06,5.429999828338623,5.559999942779541,5.400000095367432,5.559999942779541,109100,0.0,0.0
2020-11-09,5.630000114440918,5.840000152587891,5.480000019073486,5.75,176300,0.0,0.0
2020-11-10,5.699999809265137,5.889999866485596,5.639999866485596,5.78000020980835,115200,0.0,0.0
2020-11-11,5.849999904632568,5.880000114440918,5.610000133514404,5.849999904632568,56500,0.0,0.0
2020-11-12,5.820000171661377,5.820000171661377,5.570000171661377,5.730000019073486,68500,0.0,0.0
2020-11-13,5.75,5.800000190734863,5.639999866485596,5.800000190734863,42300,0.0,0.0
2020-11-16,5.840000152587891,6.130000114440918,5.690000057220459,6.110000133514404,258600,0.0,0.0
2020-11-17,6.090000152587891,6.230000019073486,5.840000152587891,6.110000133514404,192200,0.0,0.0
2020-11-18,6.230000019073486,6.230000019073486,6.0,6.170000076293945,91500,0.0,0.0
2020-11-19,6.139999866485596,6.159999847412109,6.0,6.150000095367432,66700,0.0,0.0
2020-11-23,6.179999828338623,6.320000171661377,6.079999923706055,6.25,81700,0.0,0.0
2020-11-24,6.320000171661377,6.46999979019165,6.210000038146973,6.380000114440918,144700,0.0,0.0
2020-11-25,6.21999979019165,6.420000076293945,6.199999809265137,6.420000076293945,45800,0.0,0.0
2020-11-26,6.5,6.679999828338623,6.369999885559082,6.659999847412109,160200,0.0,0.0
2020-11-27,6.679999828338623,6.860000133514404,6.579999923706055,6.699999809265137,99200,0.0,0.0
2020-11-30,6.900000095367432,7.019999980926514,6.199999809265137,6.199999809265137,108300,0.0,0.0
2020-12-01,6.300000190734863,6.599999904632568,6.25,6.349999904632568,47900,0.0,0.0
2020-12-02,6.28000020980835,6.340000152587891,6.190000057220459,6.190000057220459,87800,0.0,0.0
2020-12-03,6.199999809265137,6.400000095367432,6.130000114440918,6.400000095367432,87800,0.0,0.0
2020-12-04,6.400000095367432,6.829999923706055,6.340000152587891,6.599999904632568,291300,0.0,0.0
2020-12-07,6.699999809265137,6.710000038146973,6.559999942779541,6.610000133514404,67100,0.0,0.0
2020-12-08,6.610000133514404,6.690000057220459,6.5,6.559999942779541,33500,0.0,0.0
2020-12-09,6.550000190734863,6.579999923706055,6.289999961853027,6.400000095367432,70400,0.0,0.0
2020-12-10,6.389999866485596,6.5,6.199999809265137,6.440000057220459,69800,0.0,0.0
2020-12-11,6.300000190734863,6.449999809265137,6.28000020980835,6.420000076293945,32000,0.0,0.0
2020-12-14,6.349999904632568,6.460000038146973,6.21999979019165,6.449999809265137,77100,0.0,0.0
2020-12-15,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,37300,0.0,0.0
2020-12-16,6.440000057220459,6.440000057220459,6.269999980926514,6.409999847412109,37900,0.0,0.0
2020-12-17,6.389999866485596,6.409999847412109,6.150000095367432,6.409999847412109,67100,0.0,0.0
2020-12-18,6.389999866485596,6.409999847412109,6.28000020980835,6.409999847412109,11600,0.0,0.0
2020-12-21,6.369999885559082,6.670000076293945,6.099999904632568,6.599999904632568,163000,0.0,0.0
2020-12-22,6.650000095367432,6.940000057220459,6.420000076293945,6.510000228881836,90000,0.0,0.0
2020-12-23,6.789999961853027,7.400000095367432,6.75,6.989999771118164,507400,0.0,0.0
2020-12-28,7.070000171661377,7.070000171661377,6.760000228881836,6.849999904632568,111200,0.0,0.0
2020-12-29,6.869999885559082,6.949999809265137,6.639999866485596,6.710000038146973,121300,0.0,0.0
2020-12-30,6.75,6.75,6.5,6.630000114440918,105400,0.0,0.0
2021-01-04,6.639999866485596,6.78000020980835,6.300000190734863,6.400000095367432,128400,0.0,0.0
2021-01-05,6.5,7.679999828338623,6.349999904632568,7.070000171661377,302400,0.0,0.0
2021-01-06,7.070000171661377,7.380000114440918,6.800000190734863,6.900000095367432,199300,0.0,0.0
2021-01-07,7.090000152587891,7.090000152587891,6.760000228881836,6.960000038146973,92600,0.0,0.0
2021-01-08,6.889999866485596,9.109999656677246,6.880000114440918,9.109999656677246,693100,0.0,0.0
2021-01-11,8.989999771118164,9.970000267028809,8.350000381469727,9.699999809265137,710300,0.0,0.0
2021-01-12,9.65999984741211,9.869999885559082,9.229999542236328,9.479999542236328,327400,0.0,0.0
2021-01-13,9.34000015258789,9.8100004196167,9.149999618530273,9.800000190734863,184700,0.0,0.0
2021-01-14,9.869999885559082,10.739999771118164,9.710000038146973,10.699999809265137,414000,0.0,0.0
2021-01-15,10.699999809265137,10.699999809265137,9.930000305175781,10.0,306600,0.0,0.0
2021-01-18,10.0,10.670000076293945,9.569999694824219,10.229999542236328,170000,0.0,0.0
2021-01-19,10.289999961853027,10.699999809265137,9.819999694824219,9.989999771118164,137600,0.0,0.0
2021-01-20,10.1899995803833,10.75,9.899999618530273,10.75,273500,0.0,0.0
2021-01-21,10.800000190734863,11.449999809265137,10.510000228881836,11.199999809265137,349800,0.0,0.0
2021-01-22,10.819999694824219,12.300000190734863,10.819999694824219,12.199999809265137,300700,0.0,0.0
2021-01-26,12.199999809265137,14.600000381469727,12.199999809265137,14.5,624600,0.0,0.0
2021-01-27,14.140000343322754,14.949999809265137,12.739999771118164,13.119999885559082,639800,0.0,0.0
2021-01-28,12.920000076293945,13.670000076293945,12.539999961853027,13.100000381469727,234000,0.0,0.0
2021-01-29,13.0,13.5,12.329999923706055,12.40999984741211,338700,0.0,0.0
2021-02-01,12.850000381469727,12.970000267028809,11.899999618530273,12.489999771118164,214700,0.0,0.0
2021-02-02,12.819999694824219,14.260000228881836,12.5,14.100000381469727,525900,0.0,0.0
2021-02-03,14.079999923706055,14.640000343322754,13.34000015258789,14.020000457763672,397700,0.0,0.0
2021-02-04,14.109999656677246,14.800000190734863,13.699999809265137,13.710000038146973,273800,0.0,0.0
2021-02-05,13.739999771118164,14.1899995803833,13.029999732971191,13.229999542236328,225800,0.0,0.0
2021-02-08,13.350000381469727,13.649999618530273,12.760000228881836,13.34000015258789,113400,0.0,0.0
2021-02-09,13.390000343322754,13.880000114440918,13.109999656677246,13.84000015258789,163600,0.0,0.0
2021-02-10,13.670000076293945,14.15999984741211,13.029999732971191,13.0600004196167,155900,0.0,0.0
2021-02-11,13.0600004196167,13.5,12.880000114440918,13.0600004196167,140700,0.0,0.0
2021-02-12,13.199999809265137,13.6899995803833,12.859999656677246,13.479999542236328,68700,0.0,0.0
2021-02-17,13.489999771118164,13.84000015258789,12.970000267028809,13.229999542236328,99900,0.0,0.0
2021-02-18,13.390000343322754,13.470000267028809,12.800000190734863,13.390000343322754,128500,0.0,0.0
2021-02-19,13.34000015258789,13.880000114440918,13.0,13.329999923706055,282800,0.0,0.0
2021-02-22,13.0,13.329999923706055,12.199999809265137,12.520000457763672,268500,0.0,0.0
2021-02-23,12.779999732971191,13.170000076293945,11.609999656677246,12.140000343322754,373100,0.0,0.0
2021-02-24,12.210000038146973,12.329999923706055,11.529999732971191,12.270000457763672,226400,0.0,0.0
2021-02-25,12.220000267028809,12.449999809265137,11.510000228881836,11.600000381469727,161200,0.0,0.0
2021-02-26,11.65999984741211,11.869999885559082,10.800000190734863,11.260000228881836,480300,0.0,0.0
2021-03-01,11.329999923706055,11.600000381469727,10.539999961853027,10.949999809265137,531700,0.0,0.0
2021-03-02,10.8100004196167,11.5,10.09000015258789,11.420000076293945,423500,0.0,0.0
2021-03-03,11.149999618530273,11.4399995803833,10.609999656677246,10.949999809265137,355600,0.0,0.0
2021-03-04,11.100000381469727,11.390000343322754,10.470000267028809,10.470000267028809,215100,0.0,0.0
2021-03-05,10.239999771118164,10.859999656677246,10.119999885559082,10.819999694824219,157100,0.0,0.0
2021-03-08,10.949999809265137,10.949999809265137,9.40999984741211,9.699999809265137,377600,0.0,0.0
2021-03-09,9.75,9.930000305175781,9.180000305175781,9.5,204800,0.0,0.0
2021-03-10,9.510000228881836,9.949999809265137,9.25,9.869999885559082,122200,0.0,0.0
2021-03-11,10.069999694824219,10.640000343322754,9.800000190734863,10.3100004196167,332900,0.0,0.0
2021-03-12,10.5,10.5,10.010000228881836,10.020000457763672,67000,0.0,0.0
2021-03-15,10.020000457763672,10.399999618530273,9.619999885559082,10.390000343322754,57200,0.0,0.0
2021-03-16,10.40999984741211,10.859999656677246,10.1899995803833,10.199999809265137,276200,0.0,0.0
2021-03-17,10.15999984741211,10.75,10.010000228881836,10.699999809265137,168900,0.0,0.0
2021-03-18,11.239999771118164,11.449999809265137,9.5,9.84000015258789,900200,0.0,0.0
2021-03-19,9.960000038146973,10.680000305175781,9.829999923706055,10.210000038146973,412900,0.0,0.0
2021-03-22,10.359999656677246,10.359999656677246,9.890000343322754,10.0,117500,0.0,0.0
2021-03-23,10.1899995803833,10.1899995803833,9.65999984741211,9.65999984741211,110500,0.0,0.0
2021-03-24,9.65999984741211,10.09000015258789,9.319999694824219,9.600000381469727,94000,0.0,0.0
2021-03-25,9.600000381469727,9.84000015258789,9.270000457763672,9.729999542236328,134200,0.0,0.0
2021-03-26,9.609999656677246,9.789999961853027,9.319999694824219,9.350000381469727,120000,0.0,0.0
2021-03-29,9.270000457763672,9.449999809265137,9.0,9.430000305175781,118600,0.0,0.0
